,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
2503,2503,51,1972,1304,47,176.20710539681477,190.47536655363456,49,71,86,106,156,193,0.0,0.0306122448979591,0.1275510204081632,0.3214285714285714,1130.7126632469713,487.2603515052998,237422.6501490683,nuc
2504,2504,22,942,1406,72,64.40253730603266,66.90869994474353,35,56,62,80,117,142,0.0074626865671641,0.0671641791044776,0.2537313432835821,0.5149253731343284,1021.9151904839802,435.7912397906249,189914.0046782499,nuc
2505,2505,37,1598,1898,76,53.374601578384514,49.89874504132749,37,51,62,81,107,136,0.01,0.08,0.23,0.61,1131.838451588941,495.6596122096648,245678.4511758353,nuc
2506,2506,8,314,1176,41,128.99012241244662,83.32757550425421,41,61,74,93,131,156,0.0129870129870129,0.0454545454545454,0.1948051948051948,0.448051948051948,1313.065708058498,611.8651300371008,374378.9373553183,nuc
2507,2507,5,282,344,23,114.09771191715066,155.93352959702466,32,58,70,103,129,159,0.0227272727272727,0.0681818181818181,0.1818181818181818,0.4318181818181818,1605.3666643691422,691.1520893776756,477691.2106511264,cyto
2508,2508,28,1212,46,25,87.4339371940132,80.15303442553275,37,40,71,87,113,135,0.0,0.1052631578947368,0.175438596491228,0.5614035087719298,1489.9377751583786,659.9720236431575,435563.0719916445,cyto
2509,2509,6,77,1753,78,126.0601309291544,119.74630287941577,52,69,78,119,171,222,0.0,0.0242718446601941,0.1504854368932038,0.2524271844660194,1539.3610932289646,673.9694678878035,454234.8436449689,nuc
2510,2510,22,975,1399,38,97.4507038181008,99.01639617374764,42,55,67,79,111,144,0.0,0.0298507462686567,0.2611940298507462,0.5671641791044776,1013.5759102010928,426.49868010041934,181901.12412739985,nuc
2511,2511,52,1837,2621,98,211.21244589240592,203.49066401703195,75,97,113,153,229,279,0.0,0.0122699386503067,0.0736196319018405,0.1656441717791411,1633.097860942277,668.1323457518506,446400.8314398704,nuc
2512,2512,53,2028,168,104,43.11770234084204,45.34745322461702,37,48,55,75,108,130,0.0,0.0625,0.2857142857142857,0.6607142857142857,1546.5311463522207,687.3849586462426,472498.08137309656,nuc
2513,2513,56,2191,1170,192,48.11021422022476,64.89996122328434,85,119,142,174,250,300,0.0020703933747412,0.0124223602484472,0.0455486542443064,0.1055900621118012,1248.0843276216117,556.7385574792139,309957.8213840359,nuc
2514,2514,6,51,1652,52,225.27885073434007,206.4021532820435,52,69,97,128,180,235,0.0,0.0242718446601941,0.1116504854368932,0.2281553398058252,1536.0834930873796,668.6831574640909,447137.1650761462,nuc
2515,2515,46,1697,934,65,131.57432343615022,188.3609573586872,51,85,97,127,167,202,0.0136363636363636,0.0318181818181818,0.0954545454545454,0.2363636363636363,1070.4041591054147,463.4253188414559,214763.026143305,cyto
2516,2516,1,34,751,35,172.53975109462343,221.0346370941609,22,35,49,73,133,170,0.0277777777777777,0.125,0.2777777777777778,0.4722222222222222,1600.681487415215,676.259237279141,457326.5560053655,cyto
2517,2517,50,1858,529,50,70.48044835589202,74.95361498739695,45,50,59,66,86,103,0.0,0.0277777777777777,0.4027777777777778,1.0277777777777777,1268.3974758148136,598.162743532053,357798.6677497926,nuc
2518,2518,19,525,1724,20,232.99060210330205,213.0163798886203,40,62,73,94,137,169,0.0112359550561797,0.0505617977528089,0.1797752808988764,0.3876404494382022,1241.598773449767,590.3594515670153,348524.2820545071,nuc
2519,2519,8,137,1098,87,121.07881992466794,169.27191248268173,39,55,67,97,144,182,0.0,0.0519480519480519,0.1818181818181818,0.3506493506493506,1446.523161098781,645.2427347432964,416338.186739008,nuc
2520,2520,56,2399,1063,61,191.8943927328301,169.92275278157464,76,102,123,155,233,300,0.0,0.0124223602484472,0.0559006211180124,0.1490683229813664,1391.2868113999104,615.0644885989971,378304.32513554575,nuc
2521,2521,6,201,2083,33,235.925673352561,271.4498626564744,56,81,97,122,169,208,0.0048543689320388,0.0242718446601941,0.0970873786407767,0.2475728155339805,1569.087055957669,693.6439229800137,481141.8918871032,nuc
2522,2522,29,1024,1319,27,263.55417799673194,245.2676243503503,53,81,98,134,178,217,0.0069686411149825,0.0209059233449477,0.0975609756097561,0.2090592334494773,999.5805768367215,411.1787097025132,169067.93131262367,nuc
2523,2523,29,1057,934,48,184.8862804712341,191.330395731712,48,70,89,115,167,205,0.0034843205574912,0.0313588850174216,0.1219512195121951,0.2752613240418118,1036.6278392290667,453.6163292717316,205767.77418196,nuc
2524,2524,31,1276,1692,2,196.32097995305625,207.95773679030677,48,77,93,118,170,211,0.0036630036630036,0.0366300366300366,0.1098901098901098,0.2600732600732601,1029.9442067352422,425.6725478135924,181197.11796211512,nuc
2525,2525,14,685,2136,39,107.5971011771526,107.76203386497912,26,31,42,67,88,107,0.0303030303030303,0.1363636363636363,0.4242424242424242,0.9545454545454546,1336.4752192888584,632.2254091394508,399708.967961546,nuc
2526,2526,31,1387,1578,115,154.59433193504245,156.11555535131498,50,72,86,120,160,199,0.0,0.0329670329670329,0.1282051282051282,0.2527472527472527,1005.5258917915156,396.620180819671,157307.56783342853,nuc
2527,2527,21,920,738,3,166.5299150125805,169.66895289810398,48,66,86,112,168,198,0.0,0.0358565737051792,0.1274900398406374,0.2828685258964143,1127.5595427215237,527.6870628927898,278453.6363444191,nuc
2528,2528,3,15,2252,16,92.8625348506391,84.84797856355416,44,54,54,77,121,151,0.0,0.027027027027027,0.2702702702702703,0.4864864864864865,1780.3702324230476,719.0376860891879,517015.1940164935,nuc
2529,2529,64,2533,2016,42,130.66423747814784,138.1075801744127,37,53,66,82,110,133,0.0,0.0697674418604651,0.2209302325581395,0.6395348837209303,1625.268933494909,667.9008525841494,446091.5488826338,nuc
2530,2530,61,2236,225,21,210.50720272935447,181.2726004831952,49,70,81,103,144,177,0.0056179775280898,0.0337078651685393,0.146067415730337,0.3370786516853932,1608.4824488045472,701.3540795761618,491897.5449381251,nuc
2531,2531,16,709,1261,67,94.86659340262436,92.87176986773478,40,51,58,74,111,140,0.0078125,0.0546875,0.3046875,0.5859375,1094.712683218999,502.66876087770135,252675.88316232368,nuc
2532,2532,41,1502,111,16,125.55271425817654,131.51167035276563,22,35,44,59,78,100,0.0,0.1125,0.5,1.0375,1446.9066309877117,654.5402203759003,428422.9000897321,nuc
2533,2533,54,2057,805,69,263.3344512840365,292.0134753898981,45,73,89,107,149,185,0.0048076923076923,0.0432692307692307,0.1346153846153846,0.3269230769230769,1243.2827519289815,574.3248974008231,329849.0877744661,nuc
2534,2534,53,2164,68,39,132.60820878935675,130.9677876812975,47,60,82,100,139,169,0.0,0.0178571428571428,0.1428571428571428,0.3571428571428571,1676.505113800096,708.3458323843224,501753.81825623865,nuc
2535,2535,43,1663,1477,55,30.305884556300967,28.964117017172097,44,50,63,78,106,121,0.0144927536231884,0.0434782608695652,0.2753623188405797,0.7391304347826086,1033.3788781516528,412.2406255346809,169942.333341225,nuc
2536,2536,19,930,1609,38,202.52380476978232,224.45007600302287,40,54,68,89,127,156,0.0224719101123595,0.0561797752808988,0.2191011235955056,0.4438202247191011,1055.1374442418903,464.7966861274766,216035.959435084,cyto
2537,2537,38,1467,1369,47,204.41525458886605,137.50499660782677,48,65,73,95,151,185,0.0045045045045045,0.045045045045045,0.1621621621621621,0.3648648648648648,985.971569634516,374.0284064160574,139897.2488061354,nuc
2538,2538,39,1469,304,106,123.25993021071234,142.2781143007966,46,62,74,101,139,168,0.0,0.031578947368421,0.1684210526315789,0.3894736842105263,1308.6312154365876,614.9010148464791,378103.25805923,nuc
2539,2539,7,342,1510,35,153.19383982527563,118.56995809654282,39,56,65,80,113,138,0.0,0.0508474576271186,0.2542372881355932,0.559322033898305,1304.341020934248,611.2647459131499,373644.5895962677,nuc
2540,2540,11,332,593,82,106.00924982429326,131.06094011630157,51,72,86,107,151,185,0.0,0.0280898876404494,0.1404494382022472,0.2921348314606741,1450.9825901928118,660.9533407187123,436859.3186072262,nuc
2541,2541,43,1552,1578,39,137.18749385340138,137.61999563446858,37,46,49,61,85,100,0.0,0.0579710144927536,0.4492753623188406,1.0144927536231885,1025.786971976587,409.0797564878974,167346.24716819744,nuc
2542,2542,32,1063,1897,73,160.82673057141872,162.10245504881874,68,107,123,151,207,246,0.0,0.0175953079178885,0.0674486803519061,0.1378299120234604,1118.7124194848616,506.7191499440643,256764.29692003512,nuc
2543,2543,51,1864,1740,7,273.4241251874513,260.2409546539424,53,73,83,102,155,197,0.0051020408163265,0.0255102040816326,0.1326530612244898,0.3316326530612244,1153.5750442723945,502.2471917643008,252252.24163512632,nuc
2544,2544,27,1008,774,55,63.741066259874806,55.967572113203055,30,47,59,75,102,121,0.0377358490566037,0.0943396226415094,0.2735849056603773,0.7358490566037735,1093.8795911497857,502.73615722315554,252743.64377950536,nuc
2545,2545,13,610,1595,47,114.121577462256,109.38023900166434,40,53,65,91,130,160,0.0140845070422535,0.056338028169014,0.204225352112676,0.4507042253521127,1168.806872548,550.5459213376656,303100.81150153914,nuc
2546,2546,32,1332,1712,4,260.6134479760267,259.04500091476524,54,78,99,131,193,239,0.002932551319648,0.0234604105571847,0.1026392961876832,0.2228739002932551,1036.000559718587,428.69630034391054,183780.5179285564,nuc
2547,2547,4,420,14,16,249.87522946871167,318.86438866865205,28,38,60,62,105,128,0.0285714285714285,0.1142857142857142,0.3142857142857143,0.5714285714285714,1740.865261019207,703.8385596447818,495388.71804284095,cyto
2548,2548,15,608,931,24,144.8454230570305,115.71563922141551,57,77,91,119,173,209,0.0059171597633136,0.0236686390532544,0.1124260355029585,0.2514792899408284,1182.7997925229038,562.4073038022441,316301.97537010966,nuc
2549,2549,19,533,1741,24,226.2643651464672,205.6151804272669,38,58,73,92,138,168,0.0056179775280898,0.0561797752808988,0.1741573033707865,0.398876404494382,1242.25906877994,590.908867099674,349173.2892170202,nuc
2550,2550,56,2309,978,154,177.4899278457046,179.9871489371733,68,93,121,162,236,300,0.0082815734989648,0.0227743271221532,0.072463768115942,0.1490683229813664,1344.4625675726084,604.9979627238829,366022.5349000488,nuc
2551,2551,7,64,1505,65,125.74171508677487,159.9213011507928,30,49,70,90,145,178,0.0084745762711864,0.0677966101694915,0.2033898305084746,0.3898305084745763,1502.6785829635623,657.8603839650812,432780.284790684,cyto
2552,2552,22,831,1300,56,113.4497006686787,104.71171296986608,51,61,71,85,113,135,0.0,0.0298507462686567,0.2014925373134328,0.5447761194029851,1049.2708120381674,464.8469227309181,216082.6615724041,nuc
2553,2553,6,324,1683,59,238.1121270987341,192.74838489437863,43,65,75,100,141,181,0.0145631067961165,0.0485436893203883,0.174757281553398,0.3446601941747573,1347.944164299575,630.4408347427152,397455.6461110916,nuc
2554,2554,31,1199,1471,158,62.07109839192322,64.40292825865002,59,84,95,123,173,208,0.0073260073260073,0.0256410256410256,0.0915750915750915,0.2344322344322344,988.2202097683872,388.40494172446887,150858.39875598808,nuc
2555,2555,8,87,1259,88,114.21178390843455,163.82052404351154,68,81,117,148,197,235,0.0064935064935064,0.0194805194805194,0.0909090909090909,0.1558441558441558,1473.513295243314,648.127652094574,420069.4534096253,cyto
2556,2556,31,1391,1598,109,169.16680779043637,171.83617434925904,57,75,89,116,165,204,0.0,0.0256410256410256,0.1135531135531135,0.2673992673992674,1009.9496516016738,400.8568644690922,160686.22579199215,nuc
2557,2557,6,131,1972,85,123.04802706771606,167.37079567445238,68,78,95,123,171,214,0.0048543689320388,0.0145631067961165,0.116504854368932,0.2378640776699029,1570.674678258705,688.8005610108025,474446.2128487963,nuc
2558,2558,32,1190,2164,97,220.0441484112918,221.18245454113617,61,82,99,136,187,230,0.0,0.0087976539589442,0.0997067448680351,0.1906158357771261,1235.8775918222375,570.6532213057017,325645.0989865741,nuc
2559,2559,41,1634,81,114,22.491929852115952,21.904121475401524,26,48,57,65,96,126,0.0125,0.0625,0.3875,0.7,1489.4566430342302,665.1516139815113,442426.66958220943,nuc
2560,2560,56,2404,1342,73,279.85512769327045,245.57488515483573,82,115,141,182,257,300,0.0,0.0062111801242236,0.0476190476190476,0.1076604554865424,1382.1761678298894,602.0751894149735,362494.5337090761,nuc
2561,2561,64,2468,2088,84,78.59778168229276,80.89511445651186,56,68,78,97,120,140,0.0116279069767441,0.0232558139534883,0.1627906976744186,0.5,1610.748090317315,669.18134255284,447803.6692208213,nuc
2562,2562,7,114,1516,98,77.99381370612662,110.99311479216604,34,46,57,77,120,155,0.0084745762711864,0.0762711864406779,0.2711864406779661,0.5,1465.4525781834284,652.2649193144005,425449.5249682213,nuc
2563,2563,61,2248,204,45,194.4144442773648,161.85574850905837,52,69,86,114,149,186,0.0,0.0168539325842696,0.1348314606741573,0.3033707865168539,1628.0261780325277,704.4998140837113,496319.9880439837,nuc
2564,2564,10,216,2216,8,130.2983745468068,153.59899363138305,35,62,77,90,134,163,0.0,0.0505050505050505,0.1717171717171717,0.4141414141414141,1624.530661026204,705.7338434976125,498060.2578579127,cyto
2565,2565,67,2525,2387,23,54.30793208027118,52.377886966655424,22,30,32,38,49,62,0.0454545454545454,0.2727272727272727,1.1363636363636365,2.590909090909091,1802.91171414118,699.9428182247425,489919.9487843949,nuc
2566,2566,64,2424,2024,10,155.89986019270975,158.53819493737782,34,51,56,74,104,135,0.0232558139534883,0.0813953488372093,0.3023255813953488,0.6395348837209303,1553.4041461993002,657.504939298651,432312.7452021229,nuc
2567,2567,63,2358,2574,115,73.6654003301564,58.83211526822626,37,51,76,95,129,155,0.0,0.0519480519480519,0.1948051948051948,0.4155844155844156,1820.756336278872,701.3998507540044,491961.75063773966,nuc
2568,2568,66,2556,1811,27,89.35092014785994,105.1530663797882,44,51,60,68,90,113,0.0,0.0441176470588235,0.3970588235294117,0.7941176470588235,1570.58229874183,651.2171746877318,424083.8086082718,nuc
2569,2569,46,1552,665,27,225.98622059197848,206.1568110439373,52,73,84,106,153,187,0.0,0.0181818181818181,0.1227272727272727,0.3272727272727272,1126.577009173144,518.0086424976213,268332.9537022284,cyto
2570,2570,17,508,276,18,155.21782401780357,180.3738972447456,30,45,59,90,147,185,0.0206185567010309,0.0824742268041237,0.2061855670103092,0.3608247422680412,1520.5709343552282,679.1232747796112,461208.4223473833,cyto
2571,2571,16,601,1410,25,124.17085962175196,124.68585487113198,37,52,63,75,113,143,0.015625,0.0625,0.2578125,0.5390625,1147.4850211727342,537.2942412448942,288685.1016749266,nuc
2572,2572,49,1874,194,8,141.7684840298868,145.3072271002371,37,47,55,72,101,132,0.0258620689655172,0.0689655172413793,0.3275862068965517,0.646551724137931,1470.838729662113,668.4498774380137,446825.2386468955,cyto
2573,2573,16,673,1396,66,122.2316542578282,121.54416697732128,42,59,64,79,107,134,0.0,0.0390625,0.25,0.6015625,1113.3464690439052,515.0785132138886,265305.87477463007,nuc
2574,2574,20,644,1977,15,92.20589955901433,95.0839830253015,32,39,45,59,84,108,0.0129870129870129,0.1298701298701298,0.4805194805194805,0.974025974025974,1275.7049110409876,608.0731199915443,369752.91925625113,nuc
2575,2575,57,2148,1524,4,165.09133766527398,163.9750176423988,29,47,61,89,119,143,0.01,0.06,0.2,0.52,1238.3421338545616,545.0086703596702,297034.45076721563,nuc
2576,2576,4,167,45,75,19.357735655127343,65.24911689405509,44,60,81,89,110,130,0.0,0.0285714285714285,0.1428571428571428,0.6571428571428571,1859.108996504444,712.6205678747631,507828.0737581498,nuc
2577,2577,47,1798,60,52,27.49933217493942,28.274206073727868,28,35,36,46,73,79,0.0384615384615384,0.2307692307692307,0.7692307692307693,1.6923076923076923,1543.803069760863,678.81123481651,460784.6925131151,nuc
2578,2578,16,574,1231,104,71.03970737653196,72.11607440466625,42,62,70,93,121,138,0.0,0.0390625,0.203125,0.4921875,1157.556178567936,543.8822289093363,295807.8789233876,nuc
2579,2579,4,142,130,6,74.94459621503476,72.77631114570553,40,43,57,66,97,109,0.0,0.0571428571428571,0.3714285714285714,0.8285714285714286,1819.799958910233,710.6654151257713,505045.3322558849,cyto
2580,2580,54,2006,503,35,96.55380730285452,90.72054884094725,57,77,95,120,172,201,0.0,0.0240384615384615,0.1153846153846153,0.2548076923076923,1340.2224769597267,627.5449729283878,393812.693047691,nuc
2581,2581,30,1004,584,7,250.3248938627955,226.8140696659555,46,68,85,110,159,192,0.0047846889952153,0.0430622009569378,0.1196172248803827,0.2822966507177033,1174.1127759008618,554.5917938405553,307572.057795285,cyto
2582,2582,52,1877,2256,24,236.3870205829108,253.47357201828584,37,52,64,80,122,150,0.0061349693251533,0.0613496932515337,0.2515337423312883,0.4969325153374233,1391.7307781397667,620.8839916166739,385496.93104585406,cyto
2583,2583,7,143,1531,90,58.04164504509221,86.55626765567985,33,38,56,75,108,137,0.0084745762711864,0.1101694915254237,0.2711864406779661,0.6101694915254238,1445.560039087901,649.1584266889377,421406.6629412569,nuc
2584,2584,16,642,1197,55,93.17433306096515,92.44803598404152,47,58,68,78,119,140,0.0078125,0.046875,0.2578125,0.53125,1126.6216714287746,525.298758113945,275938.7852760529,nuc
2585,2585,62,2347,1962,13,113.71005284244988,114.23311004799118,36,47,56,79,112,142,0.0101010101010101,0.0505050505050505,0.2626262626262626,0.5757575757575758,1478.1039650448772,639.6310236766566,409127.8464496476,nuc
