,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1033,1033,45,1427,308,14,283.0026203008312,287.8430969966346,42,45,60,91,137,171,0.0,0.0333333333333333,0.2166666666666666,0.4166666666666667,1303.4314919380358,623.761549582787,389078.4707379196,cyto
1034,1034,27,1034,676,1,167.87223587965664,150.32953332580436,28,37,55,77,108,137,0.025,0.1,0.275,0.525,1109.7961095032556,549.0749163123668,301483.2637234326,cyto
1035,1035,33,1374,336,19,182.25441543183732,147.40966059422604,26,39,40,59,92,125,0.0,0.15625,0.34375,0.71875,1279.9166706553108,617.436816180997,381228.2219757263,cyto
1036,1036,10,188,1054,59,244.87693915877236,267.05336582952174,40,55,78,113,187,268,0.0078740157480314,0.0551181102362204,0.1574803149606299,0.2755905511811024,1377.1978248256944,647.7442653948908,419572.6333519667,cyto
1037,1037,34,1337,666,63,108.06898698360916,104.64651291983796,49,69,77,90,125,159,0.0,0.0476190476190476,0.1666666666666666,0.4761904761904761,1108.9600604031389,522.2349664069334,272729.36013805086,nuc
1038,1038,52,2104,2575,137,144.18573017298849,153.30272217166095,71,93,118,158,226,260,0.0,0.0128205128205128,0.0641025641025641,0.1666666666666666,1735.129043146101,730.1476930021693,533115.65359639,nuc
1039,1039,8,186,279,49,182.0167444186729,221.02553756449785,58,108,135,179,238,279,0.0,0.0218978102189781,0.0656934306569343,0.1240875912408759,1635.2113679518188,765.88876742469,586585.6040673108,nuc
1040,1040,9,349,841,31,68.52863174997695,71.32303960911615,32,33,39,44,72,85,0.0,0.1739130434782608,0.6086956521739131,1.4782608695652173,1305.5701373513384,657.4887266221006,432291.4256351513,nuc
1041,1041,4,26,1548,27,197.56903755066955,233.78013693252475,103,115,121,144,211,283,0.0,0.03125,0.03125,0.125,1522.1746625835003,632.0829895112848,399528.905629523,cyto
1042,1042,45,1852,656,25,266.3055442027635,261.46409623068723,37,55,64,91,128,164,0.0166666666666666,0.05,0.1666666666666666,0.4333333333333333,1242.0204234892085,566.6342112883965,321074.32940242323,nuc
1043,1043,5,409,558,68,192.31346046138907,169.82626262690803,57,69,85,99,135,169,0.0,0.0126582278481012,0.1139240506329113,0.3544303797468354,1364.08094334362,703.8386343537762,495388.82320898864,nuc
1044,1044,15,511,469,22,289.4920068942194,307.2355588717099,60,76,89,123,147,175,0.0,0.0106382978723404,0.1276595744680851,0.2340425531914893,1353.5182824717422,704.8925588621607,496873.5195392448,cyto
1045,1045,59,2535,1393,25,177.87616749468702,186.73221215198845,41,83,90,101,137,180,0.0,0.0294117647058823,0.088235294117647,0.4117647058823529,1542.8527199228247,631.3077675699604,398549.4973941672,cyto
1046,1046,2,39,943,40,53.89628438195078,97.78971590843132,19,21,42,49,126,145,0.0588235294117647,0.1176470588235294,0.2941176470588235,0.4117647058823529,1501.3281164765274,680.9539427268742,463698.2721152751,nuc
1047,1047,31,1243,1673,6,142.27983685523432,142.36510637391362,44,61,63,87,131,162,0.024390243902439,0.048780487804878,0.2195121951219512,0.4634146341463415,1052.3101808524234,425.16926030288215,180768.89990649995,nuc
1048,1048,6,18,2392,19,173.62259573223807,294.5539696981237,68,81,83,130,214,274,0.0,0.032258064516129,0.0967741935483871,0.2258064516129032,1851.7911720228,696.1055122141469,484562.8841349197,cyto
1049,1049,30,1001,1740,72,115.59036303771154,143.07831986396127,35,57,59,73,99,128,0.0,0.0606060606060606,0.3333333333333333,0.6363636363636364,1094.0345165481872,462.7806447836872,214165.9251864052,nuc
1050,1050,29,1033,2481,70,128.24220647580282,120.39909278333111,29,43,57,66,96,134,0.0,0.0789473684210526,0.3157894736842105,0.6578947368421053,1488.1106026630748,650.6291350991038,423318.27143980784,nuc
1051,1051,22,799,1242,36,195.68906473015937,172.27977579220885,34,60,75,93,141,181,0.0,0.0555555555555555,0.2037037037037037,0.3518518518518518,1057.540657557031,468.00143908520505,219025.3469858229,nuc
1052,1052,20,750,2555,23,92.10043973115798,96.5301435349016,25,29,29,31,61,70,0.0,0.2727272727272727,0.8181818181818182,1.7272727272727273,1603.2899157922834,676.6909699642264,457910.6688311256,nuc
1053,1053,7,245,1923,77,79.08752764648997,105.98022641030326,52,65,83,109,139,175,0.0232558139534883,0.0465116279069767,0.1395348837209302,0.3488372093023256,1474.7354542303435,630.8843859987576,398015.1084970294,nuc
1054,1054,41,1853,1629,34,246.8717866462661,282.3526307646191,43,66,72,94,148,207,0.0,0.037037037037037,0.1851851851851851,0.345679012345679,1163.745377988626,507.0180512080688,257067.3042508279,cyto
1055,1055,4,149,1789,88,88.63200589567413,152.1120931185781,41,78,80,100,152,179,0.0,0.03125,0.15625,0.375,1491.5447616957763,628.6118871547413,395152.9046722453,cyto
1056,1056,28,945,2120,20,175.9911241791188,172.48362791498388,38,51,63,87,132,152,0.0,0.0576923076923076,0.2307692307692307,0.4423076923076923,1270.4364501070866,573.1122436038464,328457.6437686346,nuc
1057,1057,64,2505,2185,44,108.00043326336896,100.62222543079416,41,60,61,80,104,122,0.0,0.0416666666666666,0.25,0.6666666666666666,1732.973716235456,719.6716037155841,517927.2171945608,nuc
1058,1058,42,1517,802,59,74.29167721675603,75.77956544529091,33,53,61,70,105,120,0.0,0.081081081081081,0.3513513513513513,0.7567567567567568,1085.7284635911485,488.6364071645356,238765.53840666584,nuc
1059,1059,59,2423,1147,107,92.6113815461951,83.78050362059103,62,95,109,121,179,203,0.0,0.0,0.0588235294117647,0.2352941176470588,1461.2185483760784,609.1366183289502,371047.4197892292,nuc
1060,1060,23,902,689,38,39.51114623801434,38.102856515256754,50,54,54,59,70,85,0.0,0.0,0.6190476190476191,1.619047619047619,1125.7826224589014,571.3246812333579,326411.89138639794,nuc
1061,1061,60,2582,1574,37,251.508952738614,250.3584489562688,64,75,84,107,178,232,0.0,0.0212765957446808,0.1489361702127659,0.3191489361702128,1598.099179792257,651.0298409845386,423839.8538523536,cyto
1062,1062,65,2522,2008,13,65.4870189576857,66.70196622835718,30,31,31,51,69,89,0.0,0.2352941176470588,0.7058823529411765,1.4705882352941178,1668.7550232082035,698.1696591806882,487440.8730004784,cyto
1063,1063,64,2571,2209,58,85.20646476351564,58.47955343586653,43,45,52,63,100,128,0.0,0.0416666666666666,0.375,0.6666666666666666,1790.6128233334582,726.9891331103266,528513.1996605042,nuc
1064,1064,53,1957,1126,8,257.34610617771807,262.4389226285748,47,61,80,115,167,212,0.0,0.044776119402985,0.1641791044776119,0.2835820895522388,1174.8047453972565,510.7224912377872,260837.4630561316,nuc
1065,1065,54,1971,1682,52,287.24885680342004,319.71624917003726,51,89,109,136,177,218,0.0,0.0131578947368421,0.0789473684210526,0.1578947368421052,1229.256016291361,543.8681389396335,295792.5525536604,cyto
1066,1066,43,1671,1264,140,83.91128964930223,75.55892420224166,59,86,97,126,175,220,0.0,0.0178571428571428,0.0982142857142857,0.2232142857142857,1054.248687174604,434.4325907606213,188731.67591498548,nuc
1067,1067,50,1967,1909,140,113.54350550925288,139.40368018005103,47,81,133,173,238,274,0.0133333333333333,0.0266666666666666,0.0933333333333333,0.1466666666666666,1301.1217549953612,587.9269280639077,345658.0727426632,nuc
1068,1068,10,405,1406,42,254.1344658512818,249.02266530885333,75,100,110,139,221,276,0.0,0.0,0.0551181102362204,0.1889763779527559,1244.0117177131451,567.5279006058005,322087.91796602734,nuc
1069,1069,32,1084,1018,13,131.961018148209,140.2845219114619,18,25,31,46,79,93,0.0869565217391304,0.1739130434782608,0.5217391304347826,1.173913043478261,1013.8020962310896,440.8460701566349,194345.2575725487,cyto
1070,1070,4,20,1954,9,285.7577489328128,361.1497271633451,52,64,94,114,157,188,0.0,0.0,0.125,0.34375,1639.7055156773324,656.658355808763,431200.1962534679,cyto
1071,1071,52,1972,2297,34,186.99384320051047,181.75489306742088,56,68,83,97,146,192,0.0,0.0,0.141025641025641,0.3333333333333333,1494.1936619640562,676.4710854086263,457613.1293939251,nuc
1072,1072,14,694,1655,59,149.97518046413882,155.7742739544995,37,44,63,71,108,136,0.0,0.0625,0.2916666666666667,0.5625,1153.4038264655223,509.2300331100488,259315.2266212614,nuc
1073,1073,60,2563,1877,21,141.28285437350925,137.13731932396237,46,52,75,88,160,204,0.0,0.0425531914893617,0.2340425531914893,0.3404255319148936,1653.5290895776989,684.1247471463782,468026.6696580959,nuc
1074,1074,15,752,779,63,129.05155880497904,117.64890034985768,52,63,74,93,146,182,0.0,0.0425531914893617,0.1595744680851064,0.4042553191489361,1135.041024310446,580.6681274501846,337175.47423650377,nuc
1075,1075,24,824,881,6,203.44061782900917,204.20048599613105,34,38,53,64,90,114,0.0392156862745098,0.1372549019607843,0.4313725490196078,0.8431372549019608,1086.8686421393218,535.227552214972,286468.53265003057,nuc
1076,1076,8,597,225,60,236.0247470723094,193.68210402207492,52,76,94,127,184,223,0.0,0.0291970802919708,0.1094890510948905,0.2262773722627737,1457.059223420905,732.8130745693638,537015.0022598039,nuc
1077,1077,60,2368,1953,9,183.9759773321908,184.9216862063513,42,50,70,79,136,161,0.0,0.0425531914893617,0.2553191489361702,0.3617021276595745,1541.7416032850845,671.5289481599772,450951.1282168453,cyto
1078,1078,7,173,1997,103,59.63425277783804,176.56273634430613,40,53,69,89,120,150,0.0,0.0697674418604651,0.2325581395348837,0.5348837209302325,1550.6892653131406,648.6697590776325,420772.4563418338,cyto
1079,1079,51,2178,623,61,77.75042681651338,79.51923733313866,44,65,74,104,151,176,0.0,0.0256410256410256,0.1794871794871795,0.358974358974359,1419.8657751016915,620.1721342264531,384613.47607099375,nuc
1080,1080,14,736,1645,28,183.6063417224968,189.81188256721236,47,52,66,94,114,143,0.0,0.0208333333333333,0.1875,0.5625,1135.474487804388,497.35106267086775,247358.07953984145,nuc
1081,1081,4,102,1718,103,52.73730194857845,140.94427197049407,86,111,112,140,187,203,0.0,0.0,0.03125,0.15625,1504.1375146516193,628.8287527639575,395425.6003026744,cyto
1082,1082,34,1334,578,140,20.925081243697036,17.79092732974879,35,52,53,89,118,147,0.0,0.0952380952380952,0.2142857142857142,0.5,1146.3886554803762,549.9131839373913,302404.50986815913,nuc
1083,1083,47,1765,864,61,20.199155968240472,10.227281643696871,45,51,66,79,100,118,0.0,0.0344827586206896,0.2758620689655172,0.8275862068965517,1138.295105430312,508.34102327921903,258410.5959485635,nuc
1084,1084,23,800,637,20,75.03037638534067,76.43041947716844,28,42,47,54,75,81,0.0,0.0952380952380952,0.6666666666666666,1.5238095238095235,1170.42402945476,608.2415749495466,369957.81349710486,nuc
1085,1085,45,1502,359,63,192.90179822315483,197.7327066295475,53,63,83,98,126,162,0.0,0.0333333333333333,0.1333333333333333,0.4166666666666667,1284.4276122359856,611.3358870201823,373731.5667587531,nuc
1086,1086,17,775,150,133,78.53742059383347,48.03454224719986,57,93,101,138,182,209,0.0,0.0169491525423728,0.0847457627118644,0.1864406779661017,1452.066238704503,715.1528482195665,511443.5963165584,nuc
1087,1087,39,1490,2422,146,74.25455023036362,38.66613078160557,115,129,137,158,185,208,0.0,0.0,0.0147058823529411,0.0588235294117647,1444.7378967077234,645.4033498562271,416545.48400563945,nuc
1088,1088,6,374,2541,24,219.3191000637809,152.71148177532726,41,58,80,104,163,213,0.032258064516129,0.0483870967741935,0.1612903225806451,0.3064516129032258,1740.2953103525397,697.1784410455313,486057.7786586773,cyto
1089,1089,41,1667,1571,69,138.02765468305537,150.75150295829675,40,69,79,101,141,175,0.0,0.0617283950617283,0.1728395061728395,0.3580246913580246,1085.8818629190716,454.5839607464694,206646.57736794764,nuc
1090,1090,52,1966,2405,107,139.0275874763171,139.23713206902428,34,64,79,112,162,186,0.0,0.0641025641025641,0.1666666666666666,0.3333333333333333,1559.2909059054637,695.1733372038501,483265.9687591379,nuc
1091,1091,50,1838,2208,44,233.00044639552735,215.33315490102376,47,54,73,92,134,192,0.0,0.0266666666666666,0.1866666666666666,0.4133333333333333,1390.923289187736,638.0194787669035,407068.8552859912,nuc
1092,1092,13,580,2481,93,49.90001802824596,64.82964464559271,57,65,75,93,125,147,0.0,0.0172413793103448,0.1724137931034483,0.4482758620689655,1607.345943800427,679.3255756927407,461483.2377902736,nuc
1093,1093,44,1386,167,5,301.7857389316813,309.73277629857137,72,94,110,136,177,225,0.0094339622641509,0.0283018867924528,0.0660377358490566,0.2169811320754717,1392.2941400180598,655.1388249701818,429206.8799833105,cyto
1094,1094,8,423,102,97,141.30392590782395,143.4798143687556,44,66,80,112,177,247,0.0145985401459854,0.0364963503649635,0.1532846715328467,0.2773722627737226,1613.875070661992,766.8468171511435,588054.0409748392,nuc
1095,1095,13,584,2553,99,118.69530369089824,136.41402165773462,32,44,52,74,105,142,0.0172413793103448,0.0689655172413793,0.3448275862068966,0.6206896551724138,1657.0794361083083,687.7326600621316,472976.2117161355,nuc
1096,1096,62,2327,645,15,176.38980055745589,173.4719808687125,36,42,51,79,118,148,0.0,0.0789473684210526,0.2894736842105263,0.5,1504.6447379613528,636.9195743052787,405666.5441332174,nuc
1097,1097,4,337,1638,6,195.5113054559182,108.61575958368805,63,88,92,105,143,170,0.0,0.0,0.0625,0.3125,1327.089851954745,586.9998098267101,344568.77673659386,nuc
1098,1098,8,184,118,70,208.9226035813845,253.89340363299976,88,127,150,182,260,300,0.0,0.0145985401459854,0.0364963503649635,0.0802919708029197,1733.4196082703563,778.5011955175781,606064.1114222985,cyto
1099,1099,58,2435,2626,171,94.19713838977869,82.97873906964294,38,66,72,108,144,168,0.0238095238095238,0.0714285714285714,0.1904761904761904,0.2857142857142857,1943.1578450338995,758.0715234684923,574672.4346938409,nuc
1100,1100,57,2317,2139,57,61.346565940456806,80.16689062045208,78,94,95,115,129,145,0.0,0.0,0.0526315789473684,0.2631578947368421,1588.6344577691225,693.5695326206557,481038.6965796347,nuc
1101,1101,15,744,934,17,230.9980157666592,213.39063845953115,47,65,82,104,141,180,0.0106382978723404,0.0425531914893617,0.1489361702127659,0.3617021276595745,1100.2398297082598,542.235166559398,294018.97585369804,nuc
1102,1102,33,1406,251,1,165.63680887279932,136.17107482471988,40,57,61,71,95,125,0.0,0.0625,0.25,0.71875,1337.3766093435709,637.1447876417615,405953.4804190653,cyto
1103,1103,45,1637,635,25,146.67507159834688,143.9388079591902,34,55,74,90,140,170,0.0166666666666666,0.05,0.1666666666666666,0.3833333333333333,1175.7925788762766,545.3092039243386,297362.1278845959,nuc
1104,1104,51,2194,561,17,132.24475665716943,133.61496171267115,48,63,91,127,151,171,0.0,0.0256410256410256,0.1282051282051282,0.2051282051282051,1455.024431292809,630.674791370944,397750.6924707837,nuc
1105,1105,40,1511,1035,109,34.22158367029192,29.356291281651263,56,63,66,88,112,135,0.0,0.0,0.1777777777777777,0.6,1031.0713496886594,431.5523144956848,186237.4001465824,nuc
1106,1106,11,535,1568,39,138.3214980252641,146.11918695729904,19,33,41,51,72,87,0.08,0.12,0.56,1.32,1201.3822593970665,539.8053372019401,291389.80207170034,nuc
1107,1107,54,2158,1752,39,246.45398305303465,263.3309085319852,55,87,97,120,187,226,0.0,0.0,0.0789473684210526,0.25,1346.390750159805,599.0436425698069,358853.2857033026,cyto
1108,1108,45,1471,305,9,252.864386116604,257.657093646014,36,55,63,92,130,157,0.0,0.05,0.2,0.4333333333333333,1311.8434311065814,624.4047221570492,389881.2570520218,nuc
1109,1109,18,631,423,69,153.48898265587164,174.51513533725569,29,47,63,84,127,145,0.0454545454545454,0.0606060606060606,0.2121212121212121,0.4848484848484848,1326.5515045509014,693.4050770962252,480810.60094282206,nuc
1110,1110,15,775,845,37,182.37623386896772,167.2334561634756,46,61,70,92,133,166,0.0,0.0212765957446808,0.2127659574468085,0.425531914893617,1109.6805643191965,557.3235316647298,310609.5189472471,nuc
1111,1111,42,1670,765,33,92.93838488261808,91.08269964790264,26,53,57,71,98,118,0.027027027027027,0.054054054054054,0.3783783783783784,0.7837837837837838,1136.084925538047,516.1922378031722,266454.4263682467,nuc
1112,1112,48,1860,812,24,128.50088226871122,124.11943061226486,70,82,84,100,142,154,0.0,0.0,0.0909090909090909,0.3939393939393939,1190.9339787187578,535.5648533038031,286829.7120943242,nuc
1113,1113,17,510,56,1,349.45277394378456,321.24229130191753,29,43,50,60,98,140,0.0,0.0677966101694915,0.3389830508474576,0.6610169491525424,1607.9202342026645,761.3840692521338,579705.7009109381,cyto
1114,1114,43,1356,1370,17,342.7481109101607,308.55125067292767,43,61,83,151,205,257,0.0089285714285714,0.0446428571428571,0.1428571428571428,0.2053571428571428,999.8445237837996,384.0534019653179,147497.01556113406,nuc
1115,1115,5,349,554,85,141.9986902294852,128.2307826077636,49,63,78,101,141,175,0.0126582278481012,0.0379746835443038,0.1772151898734177,0.3544303797468354,1399.3860839234285,713.3151519460719,508818.5059958476,nuc
1116,1116,31,1214,1641,26,111.92573086648513,113.64410335951338,29,44,48,78,123,159,0.0,0.0975609756097561,0.2682926829268293,0.4634146341463415,1044.0359836706346,418.4489757069308,175099.54527017957,nuc
1117,1117,59,2340,1107,18,175.30100230109835,163.5838200559122,61,88,93,109,132,168,0.0,0.0294117647058823,0.088235294117647,0.4117647058823529,1405.4182723271972,596.4450461353115,355746.69305935386,nuc
1118,1118,15,529,609,57,160.35901540731444,177.32738735253517,42,68,84,105,153,200,0.0,0.0425531914893617,0.1489361702127659,0.351063829787234,1282.5273218299,672.3051845980326,451994.2612373948,nuc
1119,1119,52,2221,2586,20,195.18457617508992,201.5688915078489,48,70,97,131,245,280,0.0,0.0256410256410256,0.1153846153846153,0.2179487179487179,1798.6870035364002,741.2984624597586,549523.4104452021,cyto
1120,1120,8,361,154,178,74.979888089573,100.09254771984736,53,76,90,140,191,244,0.0,0.0145985401459854,0.1167883211678832,0.218978102189781,1609.8145277224985,767.5973233355083,589205.650791837,nuc
