,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
806,806,27,1359,2064,29,290.65344031354044,213.8803729674035,53,92,113,137,185,220,0.0085470085470085,0.0256410256410256,0.0683760683760683,0.188034188034188,1184.2949707419723,553.2521286960621,306087.917906724,nuc
807,807,2,32,1691,33,306.83349966938147,260.54741535315435,48,65,82,112,183,216,0.0,0.0416666666666666,0.125,0.25,1585.051812850833,692.9413654967254,480167.7360164664,cyto
808,808,20,814,1501,42,187.25296605689027,127.43167084189672,59,84,91,128,182,217,0.0,0.0,0.0879120879120879,0.2307692307692307,1105.4976805744404,490.2562235354861,240351.1647152765,nuc
809,809,3,144,580,60,59.93859694595211,69.03100633121218,35,41,56,70,85,104,0.0,0.0909090909090909,0.4545454545454545,1.1363636363636365,1625.4934009039057,699.1887689467686,488864.9346212978,nuc
810,810,31,1472,1148,123,132.8006016330622,276.429584456993,75,93,105,124,180,230,0.0,0.0265486725663716,0.0707964601769911,0.2035398230088495,1031.53062940952,381.0379520846884,145189.92092889326,cyto
811,811,45,2622,1132,68,249.36558899946093,245.9507369724468,71,91,107,137,173,227,0.0,0.0277777777777777,0.0555555555555555,0.1666666666666666,1555.310448793805,659.1694486770941,434504.36206926417,nuc
812,812,21,812,294,56,128.74729120623155,107.91526142710796,53,76,89,111,158,211,0.0185185185185185,0.037037037037037,0.1481481481481481,0.2777777777777778,1442.6411032268254,641.9120466721298,412051.07566280256,nuc
813,813,20,1079,1634,4,118.0192901138212,175.37227904123313,51,71,83,100,145,176,0.0,0.0329670329670329,0.1318681318681318,0.3736263736263736,1057.4384077240356,450.9253235755049,203333.64744167385,cyto
814,814,4,222,59,128,43.70314252316281,44.844598457940656,54,83,89,94,124,175,0.0,0.0,0.0833333333333333,0.4583333333333333,1865.0950707069717,720.5902235399525,519250.2702613588,nuc
815,815,50,2483,1420,52,74.02081907974727,68.6053233259371,24,42,43,56,80,103,0.0,0.0526315789473684,0.5263157894736842,1.0526315789473684,1447.4467029583095,626.4300428790614,392414.5986214627,nuc
816,816,8,150,1485,15,300.45199390060657,288.82879356888145,65,100,111,153,208,259,0.0,0.0189873417721519,0.0632911392405063,0.1645569620253164,1465.033874560505,666.0436260182779,443614.1117595756,cyto
817,817,14,471,2470,275,44.19351061932465,75.46376288340379,105,133,158,196,288,300,0.0,0.0101010101010101,0.0252525252525252,0.0757575757575757,1639.7566640724226,729.381668429056,531997.6182403535,nuc
818,818,33,1730,1318,135,35.91407004748874,35.964051723614,69,91,96,121,181,229,0.0,0.0235294117647058,0.0588235294117647,0.2352941176470588,1068.2350453336044,417.97258458056615,174701.08146095852,nuc
819,819,39,2235,1590,75,112.16031471134777,110.92433555714165,54,79,99,119,160,197,0.0,0.0192307692307692,0.1057692307692307,0.25,1305.0351237571747,581.3820385660742,338005.0747672443,nuc
820,820,31,1255,1279,8,386.1425449856895,529.4590488060018,65,86,97,123,172,209,0.0,0.0265486725663716,0.0707964601769911,0.2389380530973451,1013.5207742007012,375.1662250160783,140749.69639281466,cyto
821,821,31,1704,855,15,250.10706496370668,170.7559525696562,82,120,139,165,223,283,0.0,0.0088495575221238,0.0442477876106194,0.1061946902654867,1134.0834546327198,478.90453154568047,229349.55033498764,cyto
822,822,10,663,2096,48,231.48812127515524,209.73407890480595,57,74,91,118,168,209,0.0127388535031847,0.0254777070063694,0.1146496815286624,0.2611464968152866,1335.3162914340487,651.8593990444447,424920.6761225846,nuc
823,823,19,835,689,119,171.40795571267506,45.90027710543801,80,100,119,150,235,281,0.0,0.0194805194805194,0.0519480519480519,0.1623376623376623,1227.1318586699108,553.541773399035,306408.4948977487,nuc
824,824,14,530,2389,198,73.58597850171314,52.4778654685201,93,128,153,189,251,300,0.0,0.0101010101010101,0.0353535353535353,0.0909090909090909,1558.9853783086503,716.0093803068511,512669.4326874008,nuc
825,825,43,2468,255,29,143.26166633178534,212.22769495513177,59,73,84,106,158,198,0.0,0.0212765957446808,0.1276595744680851,0.3404255319148936,1740.281305595301,746.6260896670259,557450.5177714737,cyto
826,826,5,148,398,82,70.33282158107701,78.10026169609726,68,71,82,99,144,172,0.0,0.0,0.1463414634146341,0.3414634146341463,1709.1882871234382,710.0027185670843,504103.8603726504,nuc
827,827,14,101,2382,93,368.0634229632398,443.2972768137922,89,120,154,240,300,300,0.0,0.005050505050505,0.0252525252525252,0.101010101010101,1801.6349157687569,746.4449489696758,557180.0618423419,cyto
828,828,14,504,2320,158,112.50697070177844,125.82028458414256,83,113,135,168,245,300,0.0,0.0101010101010101,0.0454545454545454,0.106060606060606,1529.15509368451,710.6455264747244,505017.0642985383,nuc
829,829,12,627,90,64,79.85221615369106,92.02162686725852,43,46,75,85,115,134,0.0,0.0256410256410256,0.2051282051282051,0.6153846153846154,1645.8074822213173,688.5546660420996,474107.52812834736,nuc
830,830,41,2342,2163,81,165.6841309856387,181.5979756265108,93,123,134,188,263,300,0.0,0.0099502487562189,0.0298507462686567,0.0945273631840796,1553.653000645948,682.1248854928034,465294.3594085702,nuc
831,831,1,22,1036,23,52.11327638106669,51.0041703307471,20,37,44,48,94,107,0.05,0.1,0.4,0.85,1579.2961552486518,687.1429291945442,472165.4051420584,nuc
832,832,2,65,2071,66,90.31662049082,121.97150049657397,58,68,82,111,170,199,0.0,0.0208333333333333,0.1458333333333333,0.2708333333333333,1676.160697914239,722.435242684236,521912.6798722309,nuc
833,833,40,1984,853,1,222.97635446765244,224.2819671599656,47,67,81,94,149,182,0.0,0.0434782608695652,0.144927536231884,0.391304347826087,1224.402183731515,550.8278972883783,303411.37243113626,cyto
834,834,22,1015,1829,131,17.700208283830545,24.239003107730376,53,64,71,88,126,157,0.0,0.046875,0.1875,0.453125,1119.0147110120508,515.0944198313252,265322.26134136954,nuc
835,835,27,1358,2012,72,238.64812648481904,161.91300476190327,61,87,106,142,194,232,0.0,0.0,0.0854700854700854,0.188034188034188,1160.487609378189,536.2264207395314,287538.77429912885,nuc
836,836,5,18,204,19,226.23824017623105,211.46662007504733,72,76,85,107,166,224,0.0,0.024390243902439,0.1463414634146341,0.3414634146341463,1902.6900473252851,726.3689991783555,527611.9229673657,nuc
837,837,33,1766,1188,34,166.03102247419065,125.4010283273853,56,76,97,118,188,229,0.0,0.0235294117647058,0.1176470588235294,0.2823529411764706,1085.191262498108,431.6056316622136,186283.4212825384,nuc
838,838,10,641,2134,29,248.3983632944512,234.4986708698669,60,80,99,124,174,212,0.0,0.019108280254777,0.1019108280254777,0.2420382165605095,1363.3411688026845,662.9573645347883,439512.46719091217,nuc
839,839,19,948,905,230,73.43719381907086,202.40638509963983,73,88,113,140,217,276,0.0,0.0129870129870129,0.0779220779220779,0.1883116883116883,1120.103345432466,479.4642456462104,229885.9628530896,nuc
840,840,19,1012,894,201,105.87776809287774,225.7844165173575,65,94,108,138,212,263,0.0,0.0064935064935064,0.0714285714285714,0.1753246753246753,1108.527657965059,468.5957022726544,219581.9321884022,cyto
841,841,5,299,472,36,164.1016215258695,180.15508389751463,47,70,79,93,121,139,0.0,0.048780487804878,0.1951219512195122,0.4878048780487805,1576.162963961195,688.3930720554595,473885.02165395307,cyto
842,842,3,90,672,36,80.80501836410733,94.59925942131623,59,61,63,69,77,88,0.0,0.0,0.5909090909090909,1.4090909090909092,1626.487137340053,699.1546742096955,488817.25846926536,nuc
843,843,45,2341,1407,46,184.794517888548,185.77999862033624,46,65,89,118,157,206,0.0,0.0277777777777777,0.1388888888888889,0.25,1350.7713968859418,595.4847557264948,354602.09430264315,nuc
844,844,48,2572,1594,35,141.8632946175804,139.4604094317224,43,68,82,106,177,213,0.0,0.0338983050847457,0.135593220338983,0.3220338983050847,1531.5400307549346,646.6181422886054,418115.0219367672,nuc
845,845,18,798,2031,8,165.24933415825112,163.51452947158717,41,46,57,74,106,143,0.0,0.0454545454545454,0.2878787878787879,0.5454545454545454,1254.244820610248,612.7153226325661,375420.0665887296,nuc
846,846,19,1192,1039,15,336.6858353354609,454.263408516946,104,126,146,170,226,276,0.0,0.0064935064935064,0.0259740259740259,0.0779220779220779,1047.186345484015,405.4656985566992,164402.43270607208,cyto
847,847,32,1871,2123,27,134.00515757761477,124.49420894933372,36,57,60,79,143,198,0.0089285714285714,0.0625,0.25,0.4464285714285714,1308.470864760127,611.8622647910307,374375.4310752094,nuc
848,848,19,976,650,132,192.988166550424,125.42382397029544,54,85,106,138,200,250,0.0129870129870129,0.0259740259740259,0.0844155844155844,0.1818181818181818,1204.5724415497857,539.6153405130191,291184.7157169816,nuc
849,849,47,2509,976,71,39.97868173932359,35.43943728264685,34,36,38,51,87,114,0.0,0.1923076923076923,0.3846153846153846,0.7692307692307693,1492.4211943395976,657.3342069273018,432088.2595967448,nuc
850,850,41,1931,1896,7,409.1398125654465,313.28285523586885,67,118,147,182,243,285,0.0049751243781094,0.0149253731343283,0.0597014925373134,0.1044776119402985,1234.6263617702746,564.4559771186093,318610.55010492407,cyto
851,851,9,451,1565,83,142.22190591095,78.50559359954575,60,71,92,117,162,190,0.0,0.0256410256410256,0.1282051282051282,0.282051282051282,1278.941423333453,603.0315345025426,363647.0316044912,nuc
852,852,49,2462,2200,39,140.26168608069008,81.91261603087658,62,96,117,132,176,209,0.0,0.027027027027027,0.0675675675675675,0.1756756756756756,1646.7781887837848,697.813657713094,486943.9008909271,nuc
853,853,30,1400,156,5,206.2127488029034,286.6876113090972,32,43,52,65,105,137,0.0147058823529411,0.0735294117647058,0.3382352941176471,0.6323529411764706,1449.8466835831227,652.1364676550611,425281.9724456205,cyto
854,854,6,388,833,33,152.98352234342912,175.14162018989137,54,69,76,107,161,192,0.0,0.0357142857142857,0.1666666666666666,0.3095238095238095,1376.225510892355,634.8711549697756,403061.3834126568,nuc
855,855,19,972,525,23,314.48428443926286,217.99905850784933,84,103,118,157,214,262,0.0,0.0,0.0389610389610389,0.1623376623376623,1265.0668776755524,573.3482266229586,328728.18897169153,nuc
856,856,30,1407,174,17,197.785168593822,275.94919903386705,24,32,52,74,104,135,0.0147058823529411,0.1176470588235294,0.2941176470588235,0.5882352941176471,1437.2223089102542,648.8241296470853,420972.75121229776,cyto
857,857,9,259,1500,59,77.8084213124394,125.2046571277594,61,74,96,120,154,179,0.0128205128205128,0.0128205128205128,0.1025641025641025,0.2564102564102564,1390.019768953255,645.2690021030636,416372.0850750835,nuc
858,858,14,372,2559,148,163.07057151410248,205.97838811535843,80,140,184,245,300,300,0.0,0.0101010101010101,0.0505050505050505,0.0858585858585858,1749.8901444503686,742.7145567819884,551624.9128558656,nuc
859,859,27,1540,1593,24,257.0813127968189,321.51247625927346,43,64,78,99,161,226,0.0085470085470085,0.0341880341880341,0.1538461538461538,0.3504273504273504,1048.4530968599752,418.4391624865753,175091.33270246658,cyto
860,860,11,446,558,42,158.94977190081403,138.79023081417768,69,81,102,121,162,189,0.0,0.0,0.0941176470588235,0.2470588235294117,1451.2208382391543,655.7615151162606,430023.1647075738,nuc
861,861,37,1837,44,66,137.5255952105947,145.33215949807052,31,33,45,66,129,184,0.0,0.1282051282051282,0.3076923076923077,0.4615384615384615,1601.6695127909777,695.7794620820729,484109.0598552187,nuc
862,862,8,146,1444,52,268.1125506860424,253.67146532449777,61,75,104,136,201,272,0.0,0.0316455696202531,0.1075949367088607,0.170886075949367,1464.5698819063282,665.5132321583317,442907.86217782943,cyto
863,863,10,485,2062,60,139.27731510103868,163.4793867678764,58,81,99,128,186,232,0.0,0.0127388535031847,0.0955414012738853,0.2292993630573248,1404.4810780291482,674.5162898403871,454972.2252600412,nuc
864,864,19,853,872,198,79.36400101843125,155.02310108738203,88,104,135,154,213,273,0.0,0.0064935064935064,0.0454545454545454,0.1428571428571428,1156.374344875726,508.511383342345,258583.82698874536,nuc
865,865,32,1800,2090,77,134.91120582314704,105.79322514976252,35,48,65,87,129,185,0.0178571428571428,0.0714285714285714,0.2232142857142857,0.4375,1269.3745932774696,593.5981249514651,352358.7339458953,nuc
866,866,39,1959,1463,57,200.49591733722107,204.28493308216056,64,96,113,129,178,217,0.0096153846153846,0.0288461538461538,0.0673076923076923,0.2019230769230769,1151.977169626697,491.6137401960177,241684.0695495176,nuc
867,867,44,2562,577,53,192.19857990138476,211.15283253309724,50,61,70,89,140,184,0.0,0.0357142857142857,0.2023809523809523,0.3928571428571428,1645.082400340607,719.067667312918,517058.31017484143,nuc
868,868,33,1829,1254,116,153.52135635411557,86.82902553690808,59,95,101,139,184,217,0.0117647058823529,0.0352941176470588,0.0705882352941176,0.2117647058823529,1100.1517242613777,445.3782076046298,198361.74780911277,nuc
869,869,41,2055,2584,106,389.81649214781146,504.89207657695977,71,144,171,230,300,300,0.0049751243781094,0.0199004975124378,0.0646766169154228,0.0845771144278607,1663.3254811446752,707.7617160179853,500926.6466607233,cyto
870,870,28,1196,2624,78,356.0058122725645,342.27704852376326,41,78,107,149,245,300,0.0127388535031847,0.0445859872611464,0.1210191082802547,0.1847133757961783,1546.75602215668,691.464245562702,478122.8028915966,cyto
871,871,27,1338,1753,173,27.70727405622409,97.88650288267834,64,101,121,157,203,241,0.0085470085470085,0.017094017094017,0.0683760683760683,0.1452991452991453,1067.2906810958982,452.780122141426,205009.83900640465,nuc
872,872,27,1536,2006,13,293.6614369180384,244.485680739484,53,77,108,146,200,238,0.0,0.0256410256410256,0.1111111111111111,0.188034188034188,1172.949949561029,538.670822349291,290166.25485046144,cyto
873,873,39,2095,1703,124,128.62342401394886,123.48256758509667,38,60,77,99,156,180,0.0,0.0576923076923076,0.1538461538461538,0.2980769230769231,1251.1543003943725,562.3547724778628,316242.8901286288,nuc
874,874,14,411,2137,26,294.30936524326404,329.88239147073483,71,102,117,146,231,287,0.0,0.0151515151515151,0.0757575757575757,0.1565656565656565,1479.7630250973316,696.8187240738243,485556.3342198725,cyto
875,875,49,2439,2432,24,145.18874849154798,276.5497883261912,43,66,73,95,138,185,0.0135135135135135,0.0405405405405405,0.1756756756756756,0.4324324324324324,1757.0933932841724,721.6240958690717,520741.3357388551,cyto
876,876,19,960,577,76,261.285327308255,166.93741725675798,75,99,117,147,207,263,0.0,0.0064935064935064,0.0519480519480519,0.1558441558441558,1242.03712053091,561.2102465323553,314956.94081290707,nuc
877,877,26,1365,427,71,99.53075464087463,100.50075400593258,47,60,70,97,148,182,0.0,0.0327868852459016,0.2049180327868852,0.360655737704918,1274.110382164293,584.0696814464987,341137.3927850145,nuc
878,878,41,2280,2200,135,96.22130862830174,150.14287937910905,78,106,127,175,253,300,0.0049751243781094,0.0199004975124378,0.0597014925373134,0.1393034825870646,1535.430632237334,681.1880578800005,464017.170198327,nuc
879,879,44,2369,506,44,101.86214945921876,59.13484502572024,64,71,93,104,141,167,0.0,0.0119047619047619,0.1309523809523809,0.3571428571428571,1548.8282358264296,706.411213495564,499016.8025522752,nuc
880,880,39,2219,1670,100,132.87588854710674,128.57223072361168,59,67,92,106,154,196,0.0,0.0096153846153846,0.1057692307692307,0.3365384615384615,1310.380275331927,586.9563189985603,344517.72041233967,nuc
881,881,9,156,1657,75,181.20274754017788,257.48220560929684,42,85,99,120,170,209,0.0128205128205128,0.0384615384615384,0.0897435897435897,0.2564102564102564,1485.3099701039407,674.3590431120605,454760.1190270138,cyto
882,882,6,193,945,99,105.11011605454458,89.42420381547454,51,64,70,100,131,165,0.0,0.0238095238095238,0.1904761904761904,0.3809523809523809,1470.5785779743594,666.7097656083822,444501.911557584,nuc
883,883,14,32,2321,18,446.9383536231181,522.2684501507839,57,134,188,276,300,300,0.0101010101010101,0.0252525252525252,0.0606060606060606,0.0757575757575757,1815.955766171386,744.9872224653714,555005.9616366687,cyto
884,884,11,447,842,17,167.30458705080116,211.15706969880057,35,50,69,108,158,191,0.0117647058823529,0.0823529411764705,0.1647058823529411,0.2823529411764706,1340.177080176401,619.6422384290945,383956.5036454188,cyto
885,885,17,690,1190,22,217.5819639326203,213.7690699076671,59,84,98,138,190,240,0.018018018018018,0.027027027027027,0.081081081081081,0.2162162162162162,1152.4382483742154,515.0501527063002,265276.6598027832,cyto
886,886,8,13,1257,14,289.87004770253816,255.45298669154,78,115,134,185,255,300,0.0126582278481012,0.0126582278481012,0.0632911392405063,0.120253164556962,1563.6108896429332,683.3117344841282,466914.9264837078,nuc
887,887,41,2023,2046,144,235.39458065776455,158.521808857778,110,128,156,184,240,284,0.0,0.0149253731343283,0.0348258706467661,0.0796019900497512,1332.610375004599,616.0701939306488,379542.4838497472,nuc
888,888,41,2032,2304,64,176.40427100008668,254.15372392165017,63,97,141,163,238,281,0.0,0.0298507462686567,0.0796019900497512,0.1194029850746268,1469.1464526250852,670.0367431295708,448949.2371436824,nuc
889,889,27,1496,1845,38,156.55724394676812,148.7066760947001,75,104,121,152,203,246,0.0085470085470085,0.0085470085470085,0.0512820512820512,0.1452991452991453,1106.0146432157862,484.0732743214597,234326.9349122992,nuc
