,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
730,730,55,2437,1857,1,146.32628075040628,106.94789160631036,37,57,71,97,135,159,0.0082644628099173,0.0578512396694214,0.2066115702479339,0.3884297520661157,1496.8752845438146,696.9964864637084,485804.1021427544,nuc
731,731,10,162,665,5,179.24919070741095,136.69152507920475,50,59,66,91,149,177,0.0071942446043165,0.0287769784172661,0.1942446043165467,0.3525179856115107,1518.7905708163898,689.2117094480516,475012.78044030553,nuc
732,732,45,1940,1096,49,138.59769491362496,99.9117197196442,47,71,85,109,143,179,0.0,0.0220588235294117,0.1397058823529411,0.3235294117647059,1238.886861341751,504.7267250324614,254749.0669619939,nuc
733,733,18,975,1480,58,338.3566412094517,349.25805008747136,60,85,114,147,211,270,0.0043956043956043,0.0175824175824175,0.0879120879120879,0.167032967032967,944.9327200040508,410.7326380359426,168701.29994796467,cyto
734,734,46,2173,1397,41,254.48793796005617,269.2710821307166,68,108,133,176,260,300,0.0045146726862302,0.0158013544018058,0.0677200902934537,0.128668171557562,1300.5432273648787,585.348059912192,342632.351242967,nuc
735,735,45,2000,1076,99,79.83725603409187,48.514141539309655,64,78,95,119,157,187,0.0,0.0294117647058823,0.1102941176470588,0.2573529411764705,1277.6702120992345,519.7845605552014,270175.98939156387,nuc
736,736,53,2281,2236,14,268.0410156230882,138.1540181988733,34,48,61,68,100,120,0.0,0.0729166666666666,0.3125,0.75,1497.5380463512422,714.5120836303831,510527.5176538317,nuc
737,737,4,15,592,16,223.37962558917692,220.25809278932928,48,76,93,119,164,206,0.0093457943925233,0.0373831775700934,0.1214953271028037,0.2523364485981308,1651.3621319424806,710.3831423377148,504644.2089176061,nuc
738,738,53,2434,2339,45,117.63272424477314,63.89954163281715,38,50,57,83,110,138,0.0,0.0520833333333333,0.2395833333333333,0.59375,1651.4016768659567,738.6418864961396,545591.8364865759,nuc
739,739,23,799,2367,3,234.20293258305284,240.7196794830945,41,54,62,82,120,153,0.0069444444444444,0.0486111111111111,0.2430555555555555,0.5,1226.5157138441907,606.5814163812435,367941.0146990755,cyto
740,740,3,212,224,1,136.5284702345786,147.8922005690259,45,49,52,73,92,111,0.0,0.0434782608695652,0.3695652173913043,0.8260869565217391,1765.8299980497154,718.8289608388325,516715.0749406357,cyto
741,741,38,1680,1643,6,214.8780562985781,233.20757723478616,31,46,55,73,109,136,0.0,0.05,0.27,0.58,1033.922963123514,470.4448935340627,221318.3978522756,cyto
742,742,20,702,1677,65,178.4112281706753,202.9954959836612,54,75,91,114,171,208,0.003584229390681,0.021505376344086,0.1182795698924731,0.2724014336917563,1007.2013030366522,502.0509789507581,252055.18546541457,nuc
743,743,47,1903,2020,20,140.81007841839087,143.73605519338514,22,32,44,55,86,108,0.0294117647058823,0.1323529411764706,0.4264705882352941,0.9117647058823528,1196.1364362359436,605.9748918945505,367205.56960661215,nuc
744,744,38,1778,1912,34,148.5611911528627,144.51440721789302,39,55,66,78,109,135,0.0,0.05,0.27,0.58,1109.7375837324566,551.5621546395286,304220.8104305992,nuc
745,745,6,267,369,19,128.55584809005936,146.00465091532809,30,36,49,66,95,126,0.0238095238095238,0.1071428571428571,0.369047619047619,0.7023809523809523,1637.764545232346,702.7689851039414,493884.24642402376,cyto
746,746,1,51,2409,52,89.70450179997965,38.19009483453204,51,63,74,94,121,147,0.0,0.04,0.18,0.48,1610.835944692377,686.2266673535177,470907.0389871153,cyto
747,747,45,1894,1080,43,171.90742346774698,130.85089823366638,45,61,80,100,140,171,0.0,0.0367647058823529,0.1617647058823529,0.3823529411764705,1221.5234866099918,493.0030605588897,243052.01772043225,nuc
748,748,9,298,2029,7,199.7366880637558,114.78764497840358,34,45,55,74,108,133,0.0072992700729927,0.072992700729927,0.2846715328467153,0.6058394160583942,1275.859895257449,644.5132481799797,415397.3270795081,nuc
749,749,21,776,1129,57,126.78767319143051,71.64747912550727,39,54,64,79,112,138,0.0081967213114754,0.0573770491803278,0.2540983606557377,0.5573770491803278,1051.2156170609528,478.7417229839528,229193.63732564385,nuc
750,750,52,2232,1909,13,156.92929541489386,162.79502310606557,37,49,66,83,119,149,0.0,0.0655737704918032,0.2377049180327868,0.5081967213114754,1357.5766515928804,667.0660735171684,444977.1464376123,nuc
751,751,13,377,343,38,94.76749358234044,79.32040702875085,25,30,33,44,63,69,0.0454545454545454,0.2272727272727272,0.9090909090909092,2.1818181818181817,1604.6027220754395,688.9429654076228,474642.4095846489,cyto
752,752,15,246,96,22,342.3108941270894,338.71136561385373,80,91,112,146,220,274,0.0,0.0052910052910052,0.0529100529100529,0.1746031746031746,1843.9750653553365,720.742311143221,519469.4790720716,cyto
753,753,57,2550,319,196,135.39901010678062,301.46397400520203,51,55,73,87,123,203,0.0094339622641509,0.0377358490566037,0.2075471698113207,0.4528301886792453,1995.522974042594,618.4619927466991,382495.2364722182,cyto
754,754,16,491,2622,219,108.44271467321558,161.6160509610818,58,102,119,150,206,250,0.0076335877862595,0.0229007633587786,0.0763358778625954,0.1603053435114503,1502.9321007448275,659.3148267042135,434696.04071200703,cyto
755,755,46,2257,1678,122,200.1719348781857,221.86649430107116,65,91,110,143,210,265,0.0,0.0158013544018058,0.0812641083521444,0.1760722347629796,1343.240793480463,642.2529429110605,412488.842677918,nuc
756,756,33,1347,1954,48,168.5236544567949,164.6125566994899,40,49,60,82,122,165,0.0109289617486338,0.0546448087431694,0.2404371584699453,0.4808743169398907,1002.054114323934,480.7969728251284,231165.72907780725,nuc
757,757,46,1816,1706,58,259.890536996164,236.27641742631172,71,108,130,167,237,291,0.0045146726862302,0.0112866817155756,0.0609480812641083,0.1309255079006772,1092.525293754126,521.3946363273715,271852.3667909519,nuc
758,758,18,456,1206,161,249.8888842857527,239.5975468885189,65,89,112,150,210,261,0.0,0.0175824175824175,0.0769230769230769,0.1824175824175824,1143.883302176088,572.8578965765856,328166.16967015003,nuc
759,759,26,1061,2447,18,98.34477464177417,117.69234012687788,32,39,50,70,94,115,0.0112359550561797,0.1123595505617977,0.348314606741573,0.797752808988764,1234.6701882167051,601.1019314454371,361323.53198743495,cyto
760,760,5,204,1286,48,151.16471957471126,166.8201417950258,46,66,76,94,133,171,0.0042735042735042,0.0299145299145299,0.1752136752136752,0.4017094017094017,1270.9915331120708,634.2569644287203,402281.8969263349,cyto
761,761,46,2161,1637,208,98.0338426079546,121.01399637855876,73,105,126,153,222,272,0.0090293453724604,0.0180586907449209,0.0609480812641083,0.128668171557562,1277.4425291210578,612.5425838405067,375208.41701800417,nuc
762,762,31,1307,1576,33,124.35816424881116,94.67299670139104,42,64,79,98,136,164,0.0075757575757575,0.0378787878787878,0.1590909090909091,0.3787878787878788,942.75384770984,389.48146208537554,151695.80930816184,nuc
763,763,12,346,1859,15,87.36849106896,93.86051790734206,29,35,41,50,70,80,0.032258064516129,0.1451612903225806,0.7580645161290323,1.6129032258064515,1197.9453431383893,619.158456461653,383357.19420797663,nuc
764,764,46,1839,1696,83,234.94976856579572,211.3051408999843,76,102,130,165,240,291,0.0022573363431151,0.0112866817155756,0.0586907449209932,0.1354401805869074,1102.1430274026109,526.5513580478402,277256.3326620248,nuc
765,765,9,375,2261,20,189.2686051736894,174.8365084630695,42,60,71,94,131,159,0.0,0.0437956204379562,0.1897810218978102,0.4306569343065693,1332.8134509958436,652.8487248075393,426211.4574828302,cyto
766,766,16,480,2407,54,107.8679637674535,73.88870946771382,42,58,73,91,127,157,0.0,0.0458015267175572,0.1908396946564885,0.4503816793893129,1363.346229965462,650.9760609184035,423769.83188884094,nuc
767,767,20,640,1812,86,94.63686759382315,92.3327973324716,59,86,96,123,169,205,0.003584229390681,0.017921146953405,0.089605734767025,0.2365591397849462,1048.2690351925396,538.2365532176694,289698.58721963706,nuc
768,768,18,411,1230,114,278.6063625993097,267.6668428675809,62,85,107,141,208,257,0.0,0.0175824175824175,0.0879120879120879,0.1736263736263736,1160.4858227945049,584.7236258350813,341901.7186097242,nuc
769,769,20,690,1801,129,63.37573933142756,79.97256320792894,58,78,99,125,162,203,0.003584229390681,0.028673835125448,0.1039426523297491,0.2293906810035842,1028.5490989369364,522.9833147540709,273511.5475111556,nuc
770,770,20,546,1870,12,179.5535179516984,156.78514805243017,50,70,86,113,161,196,0.003584229390681,0.028673835125448,0.1362007168458781,0.2831541218637993,1098.925068158656,571.8563615546516,327019.69825052435,nuc
771,771,7,269,1878,7,151.91417406546736,142.83929179294495,35,37,51,57,81,96,0.0319148936170212,0.1276595744680851,0.4893617021276595,1.202127659574468,1248.883823223185,636.6339545405187,405302.79207389936,cyto
772,772,35,1306,111,147,236.6453258621918,295.8115118668007,48,77,96,126,204,255,0.0,0.0294117647058823,0.1029411764705882,0.2352941176470588,1639.5377071354026,587.3305148020512,344957.13361764245,nuc
773,773,32,1395,2618,51,199.4004681573957,269.88858514707294,46,66,89,117,163,197,0.0061349693251533,0.0368098159509202,0.1288343558282208,0.263803680981595,1365.1745708837725,634.9496688055315,403161.0819162541,cyto
774,774,5,88,1163,89,70.6112064158967,38.837714651624815,52,72,83,107,164,208,0.0042735042735042,0.0213675213675213,0.1495726495726495,0.3034188034188034,1375.8034785463078,661.0542050030417,436992.6619522034,nuc
775,775,20,663,2085,8,239.18687298340583,208.76937055597887,44,69,78,106,161,201,0.014336917562724,0.039426523297491,0.1505376344086021,0.3154121863799283,1122.720872549649,579.7224107203781,336078.07349144673,nuc
776,776,46,2189,1745,119,172.4441519153987,187.385977846733,61,88,112,142,221,275,0.0045146726862302,0.0225733634311512,0.0744920993227991,0.1738148984198645,1302.2993509726173,635.0730702960908,403317.80461530347,nuc
777,777,47,2202,1936,6,176.174439097068,172.89734201485837,27,39,45,61,87,115,0.0,0.1176470588235294,0.3970588235294117,0.7941176470588235,1343.8024472909497,664.1907106375462,441149.30009720864,cyto
778,778,32,1317,2263,9,167.49245047577375,93.92820027422007,48,70,79,104,144,174,0.0,0.0306748466257668,0.1595092024539877,0.3496932515337423,1126.617181985673,563.9917637273606,318086.70955229894,nuc
779,779,18,1044,1452,19,393.2819902442826,404.5157995937827,64,92,109,139,210,268,0.0021978021978021,0.0241758241758241,0.0791208791208791,0.1802197802197802,941.0635139834466,395.6077717245975,156505.5090489012,cyto
780,780,26,1107,2306,57,53.84004285183777,44.91223385111977,32,39,53,65,96,116,0.0224719101123595,0.1235955056179775,0.3707865168539326,0.8089887640449438,1144.921439405329,570.9933891266669,326033.4504263572,nuc
781,781,20,718,2078,38,224.1602421951686,198.61342710834847,39,60,73,106,162,203,0.014336917562724,0.053763440860215,0.1648745519713261,0.3154121863799283,1101.6872332436114,567.3190420784761,321850.89550483966,nuc
782,782,46,2205,1435,30,238.2863542553102,256.28007899987256,69,103,129,179,256,300,0.0022573363431151,0.0112866817155756,0.0654627539503386,0.1354401805869074,1316.6082906155527,597.8096320293281,357376.3561470408,nuc
783,783,43,1965,1329,26,145.9498262637061,145.0964038083644,47,59,77,97,129,167,0.0245901639344262,0.040983606557377,0.1721311475409836,0.4262295081967213,1188.6656535218171,520.2119798306345,270620.5039593085,nuc
784,784,38,1565,1831,46,79.58585687492133,84.8494296315034,50,65,71,88,115,139,0.0,0.04,0.18,0.56,1017.9047519297771,480.9412722079145,231304.5073129673,nuc
785,785,38,1624,1977,38,123.85887254516923,105.49771049155386,40,52,60,82,117,143,0.01,0.05,0.24,0.51,1071.1759636343545,529.8488066045742,280739.7578602914,nuc
786,786,47,1967,1935,30,109.5062882610708,110.36322030672264,29,43,51,66,83,107,0.0294117647058823,0.0735294117647058,0.4558823529411764,0.8676470588235294,1204.2753564033549,606.5449559828742,367896.7836282668,nuc
787,787,25,994,511,20,145.75554335845902,100.728525235898,53,60,73,98,134,177,0.0153846153846153,0.0307692307692307,0.1692307692307692,0.4,1334.831293078606,544.1716911062724,296122.8294014604,nuc
788,788,20,799,1993,25,157.59805879403686,148.62337057477407,43,69,87,114,162,203,0.010752688172043,0.039426523297491,0.1290322580645161,0.2759856630824372,1047.2972286236936,533.2499138671268,284355.47063929815,nuc
789,789,32,1429,2466,11,106.9834653898939,141.4626587445365,41,59,73,95,130,156,0.0,0.0490797546012269,0.1840490797546012,0.3987730061349693,1262.185523731505,616.6666919259484,380277.8089308925,cyto
790,790,18,718,1354,176,52.879090396518166,64.15499741723325,88,118,141,173,232,272,0.0,0.0109890109890109,0.0461538461538461,0.1032967032967032,1012.9923356325082,480.3161729355613,230703.62598346404,nuc
791,791,50,2131,2523,130,31.283071625625052,90.74052165693742,31,45,59,77,113,164,0.0,0.0744680851063829,0.2765957446808511,0.5212765957446809,1557.476867488254,713.5694848637514,509181.4097287195,nuc
792,792,6,56,478,57,125.03180136100698,102.47876334702848,41,48,62,80,122,161,0.0,0.0476190476190476,0.25,0.4880952380952381,1688.514707316118,715.9628749489651,512602.8383051874,nuc
793,793,21,819,974,37,65.29488866353235,89.30003031007273,52,73,86,100,137,168,0.0163934426229508,0.0245901639344262,0.1229508196721311,0.3934426229508196,1100.428563280646,487.1033248336897,237269.64906403507,nuc
794,794,36,1541,1612,8,180.58867993605477,202.3129761796724,37,50,58,78,111,135,0.0091743119266055,0.0642201834862385,0.2844036697247706,0.6055045871559633,988.9168700847048,429.61938411378094,184572.81520630445,cyto
795,795,20,735,2017,60,163.372626093243,140.81486621773618,46,65,81,104,160,196,0.003584229390681,0.032258064516129,0.1469534050179211,0.3118279569892473,1073.2846799715023,551.792034693226,304474.4495508904,nuc
796,796,16,349,2559,125,133.5061870733965,201.23589835901203,36,51,65,90,150,200,0.0,0.0610687022900763,0.2137404580152671,0.3740458015267175,1524.3130019273235,670.6020592251567,449707.1218370206,cyto
797,797,20,605,1726,25,175.299435068948,182.24740132597609,52,78,99,125,171,207,0.007168458781362,0.025089605734767,0.1075268817204301,0.2258064516129032,1047.611213083556,536.1626056130077,287470.3396577296,nuc
798,798,27,1137,1585,44,85.41512050610984,68.09609127090583,35,48,54,72,104,125,0.0099009900990099,0.0693069306930693,0.3366336633663366,0.7029702970297029,932.4188762982278,394.72571931263246,155808.3934868751,nuc
799,799,6,50,454,51,113.03078081737014,91.06499119487933,49,55,67,81,123,153,0.0119047619047619,0.0357142857142857,0.238095238095238,0.4880952380952381,1706.5388692351391,718.0768250822432,515634.3267201945,nuc
800,800,46,2166,1431,62,220.9404047102689,236.4864654495234,72,102,128,176,256,300,0.0022573363431151,0.0135440180586907,0.0699774266365688,0.1331828442437923,1291.3983593047385,587.3220477354812,344947.1877561988,nuc
801,801,20,600,1839,49,125.72548815483144,110.36265934018762,49,71,93,119,168,201,0.0,0.032258064516129,0.1111111111111111,0.2544802867383512,1069.238223629114,553.1158262427784,305937.1172402314,nuc
802,802,8,157,2014,21,46.33194179398984,56.19685887192235,35,44,53,64,84,102,0.0,0.0759493670886076,0.4556962025316455,1.1518987341772151,1361.9156024260983,663.6538991783815,440436.49789466936,nuc
803,803,20,707,2005,90,152.10517743308577,125.08722912375092,49,67,83,107,159,196,0.007168458781362,0.028673835125448,0.1326164874551971,0.3118279569892473,1077.708788803452,555.5485867420474,308634.2322310862,nuc
804,804,43,1800,1146,29,167.24619654183056,163.07825727198895,40,54,72,92,133,166,0.0081967213114754,0.0573770491803278,0.1967213114754098,0.4344262295081967,1155.9834097458158,467.063636069401,218148.4401383699,nuc
805,805,52,2328,2200,34,191.63318114240144,184.7216566496157,32,44,54,80,116,147,0.0327868852459016,0.0901639344262295,0.2540983606557377,0.5409836065573771,1514.7584810508692,717.5797614860427,514920.7140943658,nuc
806,806,49,2227,2382,26,224.60935890655213,221.61895025629173,34,51,69,90,135,181,0.0055865921787709,0.0614525139664804,0.1955307262569832,0.4078212290502793,1532.6725519972165,718.8878059953671,516799.6776088325,nuc
807,807,15,586,133,225,30.84857183383937,34.79591440396314,57,78,99,133,200,263,0.0,0.0317460317460317,0.1058201058201058,0.2275132275132275,1685.680344913178,677.0069894002995,458338.4636968573,cyto
808,808,9,289,2296,75,133.52703218275477,164.84064518343544,47,61,71,93,132,160,0.0072992700729927,0.0364963503649635,0.1897810218978102,0.4160583941605839,1398.8485746291185,665.9875497523595,443539.4164251516,cyto
809,809,55,2622,1549,54,218.50678523300596,314.3279519896737,69,92,111,134,180,212,0.0082644628099173,0.0082644628099173,0.0743801652892562,0.1900826446280991,1628.0754926519658,683.2466378472568,466825.9681295804,cyto
810,810,28,1275,1981,23,117.3673424086191,119.66181310873826,46,57,72,86,124,157,0.0,0.0335570469798657,0.2013422818791946,0.4832214765100671,1002.9043933523408,483.44546969790713,233719.5221714301,nuc
811,811,45,2131,911,75,131.17930579236418,166.15870194729305,34,62,77,112,172,230,0.0147058823529411,0.0514705882352941,0.1544117647058823,0.2573529411764705,1418.0993614092831,547.8461054196599,300135.3552234891,nuc
812,812,18,746,1478,134,159.18241150115915,166.35458585274787,68,109,131,165,227,275,0.0,0.0153846153846153,0.0571428571428571,0.1186813186813186,991.1311277946972,472.3133180116025,223079.8703711292,nuc
