,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1533,1533,29,1498,2295,15,292.0404975858838,276.81601245735925,57,90,115,156,224,276,0.0073170731707317,0.0317073170731707,0.0853658536585365,0.1682926829268292,1302.3752159831945,639.3601752196579,408781.43365691166,cyto
1534,1534,5,511,716,13,276.78176991862256,250.2441206117796,66,86,104,139,198,240,0.0035460992907801,0.0212765957446808,0.0886524822695035,0.2056737588652482,1306.6887077127371,627.2754958726495,393474.5477222782,cyto
1535,1535,29,1483,2137,171,136.8147856061736,126.68873724126342,67,88,107,138,202,264,0.0024390243902439,0.0146341463414634,0.0756097560975609,0.1902439024390244,1207.942957533178,599.876840176888,359852.22338060755,nuc
1536,1536,4,335,50,85,177.42511849149264,147.69059268092846,38,60,82,107,151,199,0.0111731843575419,0.0670391061452514,0.1452513966480447,0.3072625698324022,1761.822899160741,749.6698477281434,562004.8805927377,cyto
1537,1537,14,637,1747,68,129.50247064321454,152.10557768147524,54,77,95,125,179,228,0.0098684210526315,0.0263157894736842,0.1052631578947368,0.2269736842105263,1180.8765679916146,568.3549826537172,323027.3863073072,nuc
1538,1538,15,582,245,43,262.2575131825635,253.8195947866872,64,95,118,144,195,248,0.008695652173913,0.0260869565217391,0.0753623188405797,0.1594202898550724,1521.39289209218,695.0268936442458,483062.3828887698,nuc
1539,1539,34,1798,2014,50,248.3307684786207,260.7209336490529,48,64,83,119,187,223,0.0120967741935483,0.0282258064516129,0.1330645161290322,0.2540322580645161,1224.0278379801157,602.9912072568413,363598.39602906303,nuc
1540,1540,6,223,362,91,119.9364879740583,141.62177522979633,48,67,74,92,136,195,0.0092592592592592,0.037037037037037,0.162037037037037,0.4074074074074074,1626.7477240670007,736.4188924009177,542312.7850849944,nuc
1541,1541,25,1475,588,22,197.23954570473816,138.5577435485789,49,89,107,136,200,239,0.0068493150684931,0.047945205479452,0.0890410958904109,0.1986301369863013,1212.6025324203483,497.57884097129335,247584.70298233564,nuc
1542,1542,39,2131,1529,79,142.93940548735088,141.73142194301744,30,49,61,85,140,188,0.0163934426229508,0.0655737704918032,0.2295081967213114,0.4262295081967213,1246.2645130690385,579.6867948418176,336036.7801139795,nuc
1543,1543,2,409,2356,12,222.70601599912965,291.05931839673855,69,89,102,142,189,222,0.0049504950495049,0.0049504950495049,0.0841584158415841,0.1881188118811881,1568.2155199911688,694.2617526792312,481999.3812332381,cyto
1544,1544,35,1956,2415,3,153.6260523273508,148.0730851309671,39,51,59,80,126,152,0.0,0.064516129032258,0.25,0.4677419354838709,1505.8014271326767,700.8951725509198,491254.0429051837,nuc
1545,1545,5,236,629,139,72.14713728207877,50.52406138888332,62,91,109,136,183,218,0.0,0.0177304964539007,0.0780141843971631,0.1843971631205673,1492.9569782701467,697.2541457995661,486163.34383468266,nuc
1546,1546,35,2228,2263,25,230.3691918209153,202.3153478376789,26,39,53,82,126,169,0.032258064516129,0.1129032258064516,0.2419354838709677,0.4677419354838709,1545.1520660729927,711.0174292060995,505545.7846348507,cyto
1547,1547,39,2024,1593,22,234.9324837983271,232.37667959937377,52,71,83,104,145,178,0.0,0.0273224043715847,0.1366120218579235,0.3333333333333333,1197.3193749808252,561.0481902368065,314775.07176799583,nuc
1548,1548,30,1812,1181,17,126.51030181610166,188.25612383626395,50,69,74,94,140,169,0.0,0.0307692307692307,0.2153846153846154,0.3846153846153846,1104.865567741102,459.9955630977698,211595.91806963435,cyto
1549,1549,6,495,437,72,178.49650757333694,167.26526866257257,46,69,83,110,172,208,0.0092592592592592,0.0324074074074074,0.1388888888888889,0.3055555555555556,1443.1994878972605,681.1990896367732,464032.19972196856,nuc
1550,1550,19,1117,2626,17,120.44964081909208,117.58290118944062,21,40,57,86,137,187,0.0442477876106194,0.1061946902654867,0.2123893805309734,0.4070796460176991,1535.440610140988,689.6546254615307,475623.5024204842,nuc
1551,1551,20,1258,1110,10,162.14479190270202,180.5624399790087,38,55,76,102,157,190,0.0214592274678111,0.055793991416309,0.1630901287553648,0.3004291845493562,1008.399410667772,401.4104318261283,161130.3347788388,nuc
1552,1552,36,2065,2034,47,129.92498201305696,82.03668173207727,38,50,61,96,122,144,0.0,0.0581395348837209,0.1976744186046511,0.4767441860465116,1345.9301642367243,651.9684576476834,425062.8697674992,nuc
1553,1553,4,313,14,123,180.4859372144489,153.68457299875402,51,74,96,123,174,216,0.0055865921787709,0.0223463687150838,0.1173184357541899,0.2290502793296089,1798.490610728573,753.0849341091632,567136.9179822027,cyto
1554,1554,5,309,806,135,128.5675651726409,142.56600372430185,54,73,84,113,171,229,0.0070921985815602,0.0319148936170212,0.1382978723404255,0.2801418439716312,1384.699954879328,658.1351156468451,433141.8304474861,nuc
1555,1555,14,618,1910,157,106.239658630551,242.20378596139523,61,85,101,131,197,252,0.0,0.0263157894736842,0.0921052631578947,0.2203947368421052,1243.207165779786,599.1890967436458,359027.5736564661,cyto
1556,1556,38,2056,359,12,249.24332350871163,145.1199069828397,59,88,103,134,187,223,0.0044247787610619,0.0309734513274336,0.084070796460177,0.1946902654867256,1509.6210807919883,627.6928123124742,393998.266628743,cyto
1557,1557,34,2165,1923,64,194.56935660756568,180.72970016830868,57,74,95,124,190,239,0.0080645161290322,0.0362903225806451,0.1088709677419354,0.2379032258064516,1355.4595294615328,649.7809895172479,422215.3343380139,nuc
1558,1558,32,1703,2617,30,187.72963989914385,196.34831672905528,48,68,91,135,189,246,0.0,0.0206185567010309,0.1134020618556701,0.2164948453608247,1571.042415309741,701.5295625054612,492143.7270691037,cyto
1559,1559,8,436,1440,49,239.25927384051067,120.05367175870144,48,69,81,113,157,214,0.0071942446043165,0.039568345323741,0.1438848920863309,0.2949640287769784,1229.1588277423434,587.4059268337785,345045.7228794503,nuc
1560,1560,33,1906,1369,150,59.72358914860572,33.27239106335885,54,73,92,121,171,213,0.0040650406504065,0.0203252032520325,0.1219512195121951,0.2479674796747967,1127.760264231087,497.9866549923072,247990.70855042717,nuc
1561,1561,23,1471,347,11,172.33720398033927,178.0790780014982,64,75,99,115,163,207,0.0072463768115942,0.0289855072463768,0.108695652173913,0.2753623188405797,1348.2609840322634,561.1390173865774,314876.9968335736,nuc
1562,1562,24,1441,1157,52,123.1110040238258,160.51467364136,52,70,84,111,162,193,0.0160427807486631,0.0267379679144385,0.1390374331550802,0.2887700534759358,1013.9211199215688,395.2337180249552,156209.69186382976,nuc
1563,1563,44,2434,1841,85,177.0390656533991,127.375178073706,51,67,86,105,154,190,0.0,0.0202702702702702,0.1418918918918918,0.3108108108108108,1500.658721186629,681.727362060132,464752.1961814663,nuc
1564,1564,21,1138,1553,166,31.957592612140616,21.38647602980059,51,78,105,145,180,207,0.0130434782608695,0.0304347826086956,0.1043478260869565,0.1956521739130435,1002.9069897653334,439.07293481549686,192785.04208749355,nuc
1565,1565,34,1821,1861,57,163.9507237723695,179.41567456830023,48,71,86,126,180,229,0.0040322580645161,0.032258064516129,0.1330645161290322,0.2379032258064516,1173.160966462984,569.3681886627331,324180.1342610817,nuc
1566,1566,29,1551,1990,196,41.19714169369346,35.59243445328758,65,93,121,154,210,257,0.0,0.0195121951219512,0.0707317073170731,0.148780487804878,1147.5959825083598,564.4442069093965,318597.2627135776,nuc
1567,1567,10,582,2567,63,106.72551980739334,44.16453198747896,44,49,64,83,118,153,0.0,0.0444444444444444,0.2444444444444444,0.5111111111111111,1627.9323437897226,704.4351630088915,496228.8988833637,nuc
1568,1568,8,174,1848,7,262.24876994166107,394.7794547308413,49,76,94,136,237,298,0.0071942446043165,0.0251798561151079,0.1043165467625899,0.2158273381294964,1478.295153148668,661.7384868237649,437897.8249438061,cyto
1569,1569,2,170,2216,171,71.34272632854467,257.29900812420567,78,96,109,144,199,252,0.0,0.0049504950495049,0.0742574257425742,0.1782178217821782,1632.204628045807,695.7731546873918,484100.2827836452,cyto
1570,1570,36,2249,2170,71,99.01552453175182,149.21595277885072,31,44,58,74,100,129,0.0116279069767441,0.0930232558139534,0.3372093023255814,0.6976744186046512,1508.9354251696534,701.1458956515401,491605.56698900025,nuc
1571,1571,18,1019,2205,41,77.75643978074358,90.74598868523962,62,84,104,128,182,224,0.00418410041841,0.0209205020920502,0.0878661087866108,0.200836820083682,1258.134884431947,615.5185295895834,378863.0602681229,cyto
1572,1572,18,903,2485,10,225.8980306761274,262.5321975203116,53,71,82,111,167,226,0.00418410041841,0.0209205020920502,0.1297071129707113,0.2970711297071129,1464.386692306813,678.0221476273165,459714.0326731586,cyto
1573,1573,44,2568,2122,173,136.55962242780615,189.1927047978751,34,44,62,92,174,246,0.0202702702702702,0.081081081081081,0.2229729729729729,0.3175675675675675,1697.8543293214589,725.6013026956314,526497.2504735973,nuc
1574,1574,8,536,1744,18,186.677067047712,205.98689132664944,52,71,86,104,158,218,0.0071942446043165,0.0323741007194244,0.1402877697841726,0.316546762589928,1227.635107692615,590.2341555966635,348376.35843290645,nuc
1575,1575,28,1501,2330,21,127.56687505049864,129.19521063417622,37,50,61,78,115,143,0.0086206896551724,0.0603448275862069,0.2586206896551724,0.5603448275862069,1325.2835699603138,647.0024207853537,418612.1325021079,nuc
1576,1576,46,2625,737,23,252.5599097175706,348.53905953708266,61,80,116,146,196,242,0.0,0.0163934426229508,0.1065573770491803,0.1557377049180328,1684.5479243699667,669.5667289192811,448319.6044756661,cyto
1577,1577,20,1111,1084,115,75.62154504104734,93.9151597900699,43,64,80,100,134,167,0.0085836909871244,0.0472103004291845,0.1545064377682403,0.407725321888412,1019.71023430172,423.0204967017697,178946.34062981195,nuc
1578,1578,8,302,1633,109,72.55665435741776,159.5783437296731,83,101,120,148,200,237,0.0035971223021582,0.0215827338129496,0.0431654676258992,0.1510791366906475,1337.0581054306126,626.2262424723448,392159.306761032,cyto
1579,1579,3,160,1309,6,191.96328655140712,178.4177433079603,30,48,55,75,110,136,0.0,0.072072072072072,0.2972972972972973,0.5675675675675675,1404.5554671984487,644.0295754031729,414774.0939939912,cyto
1580,1580,32,1947,2471,35,121.4920355007451,99.68462127504712,24,39,50,74,112,144,0.0206185567010309,0.1030927835051546,0.2886597938144329,0.5360824742268041,1540.064390395774,706.6859077430308,499404.97220259154,nuc
1581,1581,15,952,326,116,159.12027323580622,191.792525376414,104,142,167,203,266,300,0.0028985507246376,0.0028985507246376,0.0202898550724637,0.072463768115942,1369.659289117991,609.4256432179953,371399.6146116674,nuc
1582,1582,15,739,69,253,175.43465704971456,142.0518349422806,75,108,128,166,253,300,0.0,0.0115942028985507,0.0579710144927536,0.1217391304347826,1593.9321866781063,689.392716333696,475262.3173339518,nuc
1583,1583,47,2540,1720,22,52.194756464409664,64.836460504692,29,33,39,47,68,82,0.0,0.1935483870967742,0.7419354838709677,1.870967741935484,1548.4176677847242,682.5470425855244,465870.46534224576,cyto
1584,1584,29,1515,1733,13,270.31218257287964,287.8500717642568,65,84,105,145,214,268,0.0,0.0121951219512195,0.0902439024390243,0.1878048780487805,1052.2249984664104,487.3924323328002,237551.3830952833,cyto
1585,1585,14,583,1987,181,182.4727857785544,322.82149418592337,69,97,128,170,228,266,0.006578947368421,0.0197368421052631,0.0756578947368421,0.1282894736842105,1290.4127075795764,618.2541287695853,382238.1677406391,cyto
1586,1586,15,593,133,95,260.9667029367171,239.1086389916471,68,88,103,133,211,276,0.0028985507246376,0.0115942028985507,0.0782608695652174,0.2028985507246377,1593.2102402028377,707.0569154734989,499929.4817188985,nuc
1587,1587,24,1441,1068,53,203.2535536617713,241.26501442923677,56,71,87,114,166,204,0.0,0.0267379679144385,0.1229946524064171,0.2727272727272727,1030.8811143076396,400.517925316015,160414.60849944496,cyto
1588,1588,31,1920,402,108,135.4982647802927,165.00423336546234,53,82,109,142,198,229,0.0049751243781094,0.0348258706467661,0.0945273631840796,0.1840796019900497,1429.5048400811522,596.3158458268945,355592.5879842445,nuc
1589,1589,46,2619,694,67,210.82787110930187,305.1331693799778,50,70,100,135,186,241,0.0081967213114754,0.0327868852459016,0.1229508196721311,0.2131147540983606,1694.520782413468,671.9142770343061,451468.7956825343,cyto
1590,1590,36,2203,1999,13,113.44964904378946,126.58269670260094,30,56,73,89,115,146,0.0116279069767441,0.0581395348837209,0.1976744186046511,0.5232558139534884,1405.916175133936,668.7681977992765,447250.9023876923,nuc
1591,1591,4,27,174,28,157.3184396259837,188.038323790125,41,63,79,117,173,225,0.0055865921787709,0.0446927374301676,0.1508379888268156,0.2513966480446927,1858.8335394533249,765.8781446731981,586569.3324880602,cyto
1592,1592,21,1026,1355,2,258.20320134866927,211.34843378254575,38,59,72,99,146,175,0.0043478260869565,0.0565217391304347,0.1826086956521739,0.3478260869565217,1003.861374780666,432.2863905972826,186871.5234956264,nuc
1593,1593,45,2493,91,29,57.75350242741403,64.68982311085055,27,35,39,54,73,89,0.0172413793103448,0.1551724137931034,0.6379310344827587,1.206896551724138,1906.704318989022,705.7473923583844,498079.3818206595,nuc
1594,1594,25,1480,778,192,57.35015455316044,56.24521344799643,72,96,105,125,170,212,0.0,0.0068493150684931,0.0753424657534246,0.2054794520547945,1127.3961197948606,450.20189487681415,202681.746150674,nuc
1595,1595,30,1802,1042,96,145.63214893573647,263.6718584848676,86,113,129,145,186,213,0.0076923076923076,0.0153846153846153,0.0384615384615384,0.1307692307692307,1127.3658415868963,460.2950275305743,211871.51236937213,cyto
1596,1596,5,14,494,15,302.61632953074854,306.74713594535143,63,105,129,162,239,291,0.0070921985815602,0.0212765957446808,0.0638297872340425,0.1312056737588652,1700.8056327899485,737.4091993517214,543772.3272885468,nuc
1597,1597,3,349,1025,29,202.77012532076975,175.22366054861445,43,60,68,105,138,158,0.0,0.045045045045045,0.1981981981981982,0.3693693693693693,1306.1169196485264,621.5994184070689,386385.8369640064,cyto
1598,1598,29,1340,2308,2,349.90180229455643,346.0660668826524,82,111,133,163,212,265,0.0,0.0073170731707317,0.0463414634146341,0.1146341463414634,1296.9983989349273,636.0924570866584,404613.6139625424,cyto
1599,1599,39,2449,1630,61,193.68203778180677,195.76661022426305,40,60,72,97,140,178,0.0,0.0546448087431694,0.1857923497267759,0.3715846994535519,1464.301826344986,660.7522526964955,436593.5394434935,nuc
1600,1600,43,2570,2549,249,127.54089534023996,114.0360708214932,48,61,76,97,166,217,0.0,0.0495049504950495,0.1683168316831683,0.3267326732673267,1924.4536180615287,754.224165834285,568854.0923284232,nuc
1601,1601,41,2480,1343,53,98.71139851496196,66.84909475217556,43,58,84,103,147,175,0.0,0.03125,0.125,0.3046875,1467.439130075142,641.4244109660517,411425.2749831464,nuc
1602,1602,39,2213,1434,42,165.26839376211464,166.84727576645324,48,67,76,99,150,186,0.0054644808743169,0.0382513661202185,0.174863387978142,0.3387978142076502,1288.069237816099,589.4911214539435,347499.782273028,nuc
1603,1603,12,538,1426,29,179.1756989069302,161.47323465329964,40,49,65,86,115,136,0.0181818181818181,0.0545454545454545,0.2181818181818181,0.5454545454545454,1173.6555685919236,559.8256292637012,313404.7351804991,nuc
1604,1604,41,2519,1573,13,250.64516960519293,205.50255305959817,41,50,61,68,111,149,0.0078125,0.046875,0.3125,0.5859375,1508.2008282530005,666.0282731100665,443593.6605819773,cyto
1605,1605,21,1398,1575,7,236.79680741334835,259.97824251393183,42,57,71,94,138,177,0.008695652173913,0.0478260869565217,0.1782608695652174,0.3869565217391304,1004.9512910594792,437.94467625725366,191795.5394620707,cyto
1606,1606,27,1503,1627,95,61.57184057490235,67.53622891603615,37,52,66,72,102,126,0.0175438596491228,0.0701754385964912,0.3157894736842105,0.7105263157894737,1027.0013019456087,458.83374766814296,210528.4079991931,nuc
1607,1607,39,2303,1729,61,143.19234405484482,141.77599243723668,43,60,86,116,167,204,0.0,0.0382513661202185,0.1366120218579235,0.2786885245901639,1383.101510024794,645.9584237402671,417262.28520101047,nuc
1608,1608,3,69,1200,70,129.36634732727092,159.42655986191795,44,63,78,101,151,190,0.009009009009009,0.036036036036036,0.1531531531531531,0.3603603603603603,1476.903783999402,659.8729012805651,435432.24584443046,cyto
1609,1609,15,692,149,178,162.3414755349758,138.95151830011895,68,101,116,142,221,283,0.0028985507246376,0.0260869565217391,0.0666666666666666,0.1710144927536231,1549.223943779651,688.103509069235,473486.4391933948,nuc
1610,1610,13,744,994,216,27.752417186209435,11.411079090004185,73,100,120,153,205,242,0.0072202166064981,0.0180505415162454,0.0685920577617328,0.151624548736462,1123.2088354283835,519.3754361871743,269750.84371461754,nuc
1611,1611,42,2381,1001,217,30.83347724432121,166.2190571603657,59,97,113,152,202,244,0.0051546391752577,0.0206185567010309,0.0773195876288659,0.1701030927835051,1437.6918792741571,615.6930911819924,379077.9825292372,cyto
1612,1612,6,469,132,5,248.46137326562936,229.80192038598352,38,56,71,100,151,196,0.0092592592592592,0.0509259259259259,0.1712962962962963,0.3611111111111111,1642.6099579575732,727.1065525139412,528683.9387087087,cyto
